,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Brisbane, Australia",2014-01-11,29.2,20,24.5,30.2,20,24.7,17.3,65.9,0,0,0,,,,,24.2,94.1,1017.1,50.5,14.6,323.5,28,10,,2014-01-11T05:03:18,2014-01-11T18:47:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
11,"Brisbane, Australia",2014-01-12,28.5,19.8,24.5,29.1,19.8,24.6,17.3,65.5,0,0,0,,,,,26.1,95.8,1015.7,34.4,16.4,371.7,32,10,,2014-01-12T05:04:05,2014-01-12T18:47:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
12,"Brisbane, Australia",2014-01-13,28.1,20.2,24.4,28.7,20.2,24.6,17.2,64.9,0,0,0,,,,,24.4,119.5,1017.2,39.9,17.1,365.4,31.4,10,,2014-01-13T05:04:53,2014-01-13T18:47:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
13,"Brisbane, Australia",2014-01-14,29.1,21.8,25.1,29.5,21.8,25.3,17.3,62.6,0.012,100,8.33,rain,,,,22.7,94,1019.2,46.6,16.3,355.1,30.7,10,,2014-01-14T05:05:40,2014-01-14T18:47:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
14,"Brisbane, Australia",2014-01-15,29.1,20,25.2,29.7,20,25.5,17.8,64.5,0.013,100,4.17,rain,,,37.1,27.6,91.4,1020.4,38.9,16.3,364.4,31.5,10,,2014-01-15T05:06:29,2014-01-15T18:47:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
15,"Brisbane, Australia",2014-01-16,29.5,21.4,25.5,30.3,21.4,25.9,18.8,67.5,0,0,0,,,,,22.1,96.6,1018,49.3,15.7,366.5,31.8,10,,2014-01-16T05:07:17,2014-01-16T18:47:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
16,"Brisbane, Australia",2014-01-17,29.3,22.2,25.5,29.4,22.2,25.6,17.5,62.9,0.006,100,8.33,rain,,,,20.8,92.1,1015.1,35.3,15,357.9,30.9,10,,2014-01-17T05:08:06,2014-01-17T18:47:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
17,"Brisbane, Australia",2014-01-18,30,20.6,25.2,30.3,20.6,25.3,17.2,62.8,0,0,0,,,,,20.7,112.5,1012.5,33.6,16.4,367.6,31.9,10,,2014-01-18T05:08:55,2014-01-18T18:47:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
18,"Brisbane, Australia",2014-01-19,30.7,19.9,24.9,30.6,19.9,25.1,17.9,66.4,0,0,0,,,,,24,63.6,1008.4,35.8,16.2,363.4,31.5,10,,2014-01-19T05:09:44,2014-01-19T18:46:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
19,"Brisbane, Australia",2014-01-20,31.5,20.9,26.2,33.3,20.9,26.9,20,70.1,0,0,0,,,,,29.5,9.1,1007.5,37.8,13.8,357.8,30.9,10,,2014-01-20T05:10:33,2014-01-20T18:46:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
20,"Brisbane, Australia",2014-01-21,31.9,22.9,27.4,36,22.9,29.4,21.9,72.7,0,0,0,,,,,38.7,9,1007.3,29.3,14,356.8,30.8,10,,2014-01-21T05:11:22,2014-01-21T18:46:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
21,"Brisbane, Australia",2014-01-22,33.5,24.6,27.9,38.8,24.6,29.7,22,71.4,2.131,100,4.17,rain,,,33.5,24.5,60.7,1011.1,50.3,14.3,294.4,25.5,9,,2014-01-22T05:12:11,2014-01-22T18:46:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
22,"Brisbane, Australia",2014-01-23,29,20.9,24.3,31.3,20.9,24.8,21.5,85.2,22.52,100,8.33,rain,,,,20.5,126.6,1015.9,77.3,12.7,208.7,18.1,7,,2014-01-23T05:13:00,2014-01-23T18:45:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
23,"Brisbane, Australia",2014-01-24,27.8,21,23.8,29.4,21,24,20.8,83.6,0.221,100,8.33,rain,,,,26.9,70.8,1012.7,74.6,15.4,327.1,28.3,10,,2014-01-24T05:13:50,2014-01-24T18:45:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
24,"Brisbane, Australia",2014-01-25,28.1,23,25.3,30.7,23,25.7,20.6,75.7,0.918,100,4.17,rain,,,42.5,25.5,158,1010.1,83.1,12.6,151,13,8,,2014-01-25T05:14:39,2014-01-25T18:45:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
25,"Brisbane, Australia",2014-01-26,27.6,21.8,24,27.8,21.8,24,15.4,59.6,0.013,100,4.17,rain,,,38.9,27.8,137.6,1017.9,67.6,12.2,349.8,30.3,10,,2014-01-26T05:15:28,2014-01-26T18:44:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
26,"Brisbane, Australia",2014-01-27,27.2,19.8,23.5,27.4,19.8,23.6,15.9,63.3,0.003,100,4.17,rain,,,40.7,25.9,127.9,1019.5,74.3,13.7,244.9,21.3,8,,2014-01-27T05:16:17,2014-01-27T18:44:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
27,"Brisbane, Australia",2014-01-28,25.6,21.7,23.6,25.6,21.7,23.6,16.1,63,0.397,100,8.33,rain,,,,27.7,110.2,1018.1,72.9,15.6,281.3,24.2,9,,2014-01-28T05:17:06,2014-01-28T18:44:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
28,"Brisbane, Australia",2014-01-29,26.1,20,23.3,26.1,20,23.3,16.7,67.2,0.252,100,8.33,rain,,,,21.7,114.3,1016.1,71.8,15,309.3,26.8,10,,2014-01-29T05:17:54,2014-01-29T18:43:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
29,"Brisbane, Australia",2014-01-30,27.1,22.1,24.3,27.5,22.1,24.3,15.9,59.8,0.013,100,4.17,rain,,,,24.2,99.3,1016.1,78.7,15.5,338.4,29.1,10,,2014-01-30T05:18:43,2014-01-30T18:43:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
30,"Brisbane, Australia",2014-01-31,26,22.9,24.1,26,22.9,24.1,16.5,62.9,0,0,0,,,,,20.7,98.3,1013.7,87.7,14.8,160.9,14,5,,2014-01-31T05:19:31,2014-01-31T18:42:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
31,"Brisbane, Australia",2014-02-01,28,22.4,24.6,28.3,22.4,24.7,17.1,63.7,0,0,0,,,,,24.4,86.5,1012.4,62.4,14.2,344.7,29.9,10,,2014-02-01T05:20:19,2014-02-01T18:42:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
32,"Brisbane, Australia",2014-02-02,28.3,21.3,24.6,28.7,21.3,24.8,17.3,64.1,0,0,0,,,,,22.4,113,1012.8,58.6,15.8,348.1,30,10,,2014-02-02T05:21:07,2014-02-02T18:41:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
33,"Brisbane, Australia",2014-02-03,28.4,19.9,23.7,28.7,19.9,23.7,16.9,66.5,0.647,100,16.67,rain,,,,20.5,106.6,1012.7,51,15.2,325.1,28.1,10,,2014-02-03T05:21:55,2014-02-03T18:41:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
34,"Brisbane, Australia",2014-02-04,28.6,18.7,23.8,29.5,18.7,24,17.6,69.8,0,0,0,,,,,20.9,129.5,1012.8,30.4,15.8,351,30.2,10,,2014-02-04T05:22:42,2014-02-04T18:40:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
35,"Brisbane, Australia",2014-02-05,28.9,20.1,23.4,29.2,20.1,23.6,17.3,70,0.417,100,8.33,rain,,,,24,145.5,1014.8,58.1,14.1,293.4,25.4,10,,2014-02-05T05:23:29,2014-02-05T18:39:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
36,"Brisbane, Australia",2014-02-06,25.7,19.2,22.5,25.7,19.2,22.5,15.6,65.6,0,0,0,,,,,23.5,136.8,1014.9,71.3,15.9,256.9,22.1,9,,2014-02-06T05:24:15,2014-02-06T18:39:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
37,"Brisbane, Australia",2014-02-07,26.7,19.8,22.9,27.1,19.8,22.9,16.4,67.6,0,0,0,,,,,18.2,126.6,1015.6,79.5,16.4,277,23.9,9,,2014-02-07T05:25:02,2014-02-07T18:38:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
38,"Brisbane, Australia",2014-02-08,28.1,20.3,24.3,28.4,20.3,24.4,17.2,65.8,0,0,0,,,,35.3,22.6,88.1,1017.4,60.2,16.4,340,29.4,10,,2014-02-08T05:25:48,2014-02-08T18:37:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
39,"Brisbane, Australia",2014-02-09,27.1,22.1,24.9,28.5,22.1,25.1,18.9,69.4,0,0,0,,,,,17.1,86.6,1017.9,87.6,16.4,297.8,25.7,10,,2014-02-09T05:26:33,2014-02-09T18:37:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
40,"Brisbane, Australia",2014-02-10,28.3,22.1,24.7,29.5,22.1,24.8,18.3,68.3,0,0,0,,,,,24.2,89.3,1015.5,59.3,15.6,347.4,29.9,10,,2014-02-10T05:27:18,2014-02-10T18:36:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
41,"Brisbane, Australia",2014-02-11,28.1,20.3,24.1,28.7,20.3,24.2,16.5,63.3,0,0,0,,,,,20.7,82.1,1014.9,58.9,16.2,334,28.9,10,,2014-02-11T05:28:03,2014-02-11T18:35:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
42,"Brisbane, Australia",2014-02-12,28.8,18.9,23.9,29.3,18.9,24.1,17,66.8,0,0,0,,,,,22.3,83.3,1014.5,35.2,16.5,343.7,29.6,10,,2014-02-12T05:28:47,2014-02-12T18:35:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
43,"Brisbane, Australia",2014-02-13,29.3,19.9,24.8,29.8,19.9,25.1,18.4,69.1,0,0,0,,,,,22.6,50.1,1013,44.8,13.8,280.8,24.2,9,,2014-02-13T05:29:31,2014-02-13T18:34:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
44,"Brisbane, Australia",2014-02-14,29.4,21.8,25.5,31.3,21.8,25.9,19.6,70.7,0,0,0,,,,,34.8,10,1008.1,51.5,11.8,263.7,22.8,9,,2014-02-14T05:30:15,2014-02-14T18:33:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
45,"Brisbane, Australia",2014-02-15,30.4,23.3,26.3,32.6,23.3,27.2,20.3,69.9,0,0,0,,,,,37.1,8.4,1004.6,29.1,13.8,260.8,22.6,8,,2014-02-15T05:30:58,2014-02-15T18:32:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
46,"Brisbane, Australia",2014-02-16,31.9,23.9,27.3,36.7,23.9,29.4,22.2,73.9,0,0,0,,,,,38.9,10.4,1004.3,34.4,13.9,322.1,27.9,10,,2014-02-16T05:31:40,2014-02-16T18:31:56,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
47,"Brisbane, Australia",2014-02-17,33.4,23.7,26.9,36.2,23.7,27.7,21.1,71.6,0,0,0,,,,,27.9,63.2,1008.6,36.7,16.1,316.6,27.5,10,,2014-02-17T05:32:23,2014-02-17T18:31:06,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
48,"Brisbane, Australia",2014-02-18,30,23.6,26.2,33.6,23.6,27.2,22.3,79.9,4.104,100,12.5,rain,,,,18.6,73.6,1010.1,59.5,13.3,279.8,24.2,9,,2014-02-18T05:33:04,2014-02-18T18:30:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
49,"Brisbane, Australia",2014-02-19,30.6,22.9,26.7,33.1,22.9,27.9,21.5,74.2,0,0,0,,,,,34.2,11.4,1007.6,40.7,15.7,327.1,28.3,10,,2014-02-19T05:33:46,2014-02-19T18:29:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
50,"Brisbane, Australia",2014-02-20,31.6,25.8,27.7,35.6,25.8,29.7,22.6,74.3,0.013,100,4.17,rain,,,,32.9,8.8,1008.4,65.6,15.7,275.8,23.9,9,,2014-02-20T05:34:27,2014-02-20T18:28:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
51,"Brisbane, Australia",2014-02-21,32.6,24,27.7,36.2,24,29.5,22.6,75.1,0.291,100,8.33,rain,,,,23.5,80.7,1011,71.5,15.1,275.3,23.8,9,,2014-02-21T05:35:07,2014-02-21T18:27:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
52,"Brisbane, Australia",2014-02-22,27,23,24.6,28.2,23,24.6,18.4,68.5,1.829,100,8.33,rain,,,,23.5,150.1,1014.9,91.8,16,238.3,20.5,8,,2014-02-22T05:35:47,2014-02-22T18:26:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
53,"Brisbane, Australia",2014-02-23,28.8,21.1,24.3,28.5,21.1,24.3,15.7,59.9,0.001,100,4.17,rain,,,50,31.3,139.7,1016.8,63.6,15,308.6,26.7,10,,2014-02-23T05:36:27,2014-02-23T18:25:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
54,"Brisbane, Australia",2014-02-24,28,20,23.5,28,20,23.6,16.8,67.9,0.58,100,12.5,rain,,,,22.5,135,1016.6,70.2,14.6,283.4,24.6,10,,2014-02-24T05:37:06,2014-02-24T18:24:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
55,"Brisbane, Australia",2014-02-25,28.2,19.1,23.7,28.8,19.1,23.8,17.4,69.7,0.938,100,8.33,rain,,,,21.9,114.2,1015.3,56.9,14.3,324,28,10,,2014-02-25T05:37:45,2014-02-25T18:23:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
56,"Brisbane, Australia",2014-02-26,28.6,19,23.8,29.1,19,24,16.8,65.8,0,0,0,,,,,20.5,79,1014.4,39.3,16.6,273.1,23.8,8,,2014-02-26T05:38:23,2014-02-26T18:22:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
57,"Brisbane, Australia",2014-02-27,29.9,19.8,24.7,29.6,19.8,24.8,16.6,62.3,0,0,0,,,,,24.1,65.2,1015.2,31.1,16.2,307.5,26.5,10,,2014-02-27T05:39:01,2014-02-27T18:21:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
58,"Brisbane, Australia",2014-02-28,28.7,21.3,24.3,29.2,21.3,24.5,17.7,67.4,0.108,100,8.33,rain,,,35.3,20.8,124.1,1016.6,58.4,12.2,304.5,26.4,10,,2014-02-28T05:39:39,2014-02-28T18:20:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
59,"Brisbane, Australia",2014-03-01,28.8,19.8,24.5,29,19.8,24.6,17.3,66,0.552,100,4.17,rain,,,,20.4,104.4,1015,43.1,13.8,277.1,24.1,9,,2014-03-01T05:40:16,2014-03-01T18:19:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
60,"Brisbane, Australia",2014-03-02,28.7,20.1,24.8,28.8,20.1,24.9,17.3,64.2,0,0,0,,,,,25.2,105.4,1015.6,36.1,13.9,316.1,27.3,10,,2014-03-02T05:40:53,2014-03-02T18:18:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
61,"Brisbane, Australia",2014-03-03,27,21,23.6,28.2,21,23.7,18.5,73.5,3.212,100,12.5,rain,,,,24.4,117.3,1020,68.1,15.8,304.6,26.2,10,,2014-03-03T05:41:29,2014-03-03T18:17:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
62,"Brisbane, Australia",2014-03-04,27.8,19.8,23,27.6,19.8,23,17.1,71.4,0.772,100,12.5,rain,,,,25.8,125,1021.5,77,14.9,204.5,17.5,6,,2014-03-04T05:42:05,2014-03-04T18:16:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
63,"Brisbane, Australia",2014-03-05,26.3,19,22.2,26.3,19,22.2,16.8,73.2,0.23,100,8.33,rain,,,,20.7,115.7,1018.1,67.7,11.2,281.8,24.1,10,,2014-03-05T05:42:41,2014-03-05T18:15:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
64,"Brisbane, Australia",2014-03-06,27.8,16.9,22.9,28.2,16.9,23,16.1,67.6,0,0,0,,,,,20.8,97,1017.4,30.8,16.1,312,27,10,,2014-03-06T05:43:16,2014-03-06T18:14:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
65,"Brisbane, Australia",2014-03-07,27.3,18,22.8,27.8,18,22.9,16.4,68.2,0,0,0,,,,,20.2,113.7,1018.5,46.6,16.2,282.7,24.3,10,,2014-03-07T05:43:51,2014-03-07T18:13:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
66,"Brisbane, Australia",2014-03-08,28,19.4,23.7,27.9,19.4,23.7,15.5,61.9,0.406,100,12.5,rain,,,,22.5,117.8,1018.8,55.4,16,303.4,26.3,10,,2014-03-08T05:44:26,2014-03-08T18:12:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
67,"Brisbane, Australia",2014-03-09,26.6,19.7,23.4,26.6,19.7,23.4,17.2,69.1,0.255,100,8.33,rain,,,,24.4,108.8,1018.6,80.2,13.6,267.7,23,9,,2014-03-09T05:45:00,2014-03-09T18:11:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
