,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
14,"Bujanovac, Serbia",2014-01-15,5.8,8.1,1.3,5.3,3.8,86.8,4.684,100,8.33,0.0,0.0,35.83771296563673,7.2,308.2,1013.9,94.7,5.8,16.0,1.5,1,11.566125290023201,2014-01-15T06:59:59,2014-01-15T16:24:57,0.47,Cloudy skies throughout the day with rain.,1
15,"Bujanovac, Serbia",2014-01-16,6.2,11.4,0.1,6.0,3.8,85.4,1.268,100,4.17,0.0,0.0,35.83771296563673,8.8,355.1,1015.8,61.2,7.2,87.2,7.6,4,11.566125290023201,2014-01-16T06:59:30,2014-01-16T16:26:08,0.5,Partly cloudy throughout the day with early morning rain.,1
16,"Bujanovac, Serbia",2014-01-17,3.3,7.7,-0.9,3.0,1.3,87.1,0.0,0,0.0,0.0,0.0,35.83771296563673,9.2,38.6,1019.0,78.6,5.0,98.3,8.5,4,11.566125290023201,2014-01-17T06:58:59,2014-01-17T16:27:20,0.54,Partly cloudy throughout the day.,1
17,"Bujanovac, Serbia",2014-01-18,6.6,9.6,2.4,5.5,3.2,79.1,0.0,0,0.0,0.0,0.0,35.83771296563673,13.4,53.9,1018.5,84.4,8.4,45.8,4.0,2,11.566125290023201,2014-01-18T06:58:26,2014-01-18T16:28:33,0.58,Partly cloudy throughout the day.,1
18,"Bujanovac, Serbia",2014-01-19,6.7,10.0,-1.6,5.3,3.8,81.9,0.1,100,4.17,0.0,0.0,35.83771296563673,16.6,51.5,1016.2,86.6,8.9,57.8,5.1,4,11.566125290023201,2014-01-19T06:57:50,2014-01-19T16:29:46,0.61,Partly cloudy throughout the day with late afternoon rain.,1
19,"Bujanovac, Serbia",2014-01-20,9.7,14.9,3.5,8.9,5.6,76.7,1.607,100,4.17,0.0,0.0,35.83771296563673,29.2,159.9,1008.6,59.7,10.3,87.0,7.4,4,11.566125290023201,2014-01-20T06:57:13,2014-01-20T16:31:01,0.64,Partly cloudy throughout the day with early morning rain.,1
20,"Bujanovac, Serbia",2014-01-21,8.3,12.2,2.0,7.9,3.9,75.1,2.229,100,8.33,0.0,0.0,35.83771296563673,9.3,290.2,1005.7,77.7,11.3,45.0,3.8,2,11.566125290023201,2014-01-21T06:56:33,2014-01-21T16:32:15,0.68,Partly cloudy throughout the day with rain.,1
21,"Bujanovac, Serbia",2014-01-22,6.8,9.8,5.1,6.7,4.4,84.8,2.75,100,12.5,0.0,0.0,35.83771296563673,6.9,17.9,1011.4,87.7,10.5,54.9,4.5,2,11.566125290023201,2014-01-22T06:55:51,2014-01-22T16:33:31,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,1
22,"Bujanovac, Serbia",2014-01-23,6.9,13.1,1.2,6.7,3.6,80.8,1.185,100,8.33,0.0,0.0,35.83771296563673,11.0,333.7,1016.6,60.8,10.2,64.6,5.6,3,11.566125290023201,2014-01-23T06:55:07,2014-01-23T16:34:47,0.75,Partly cloudy throughout the day with rain clearing later.,1
23,"Bujanovac, Serbia",2014-01-24,5.5,10.1,-0.2,4.2,2.5,82.0,0.233,100,8.33,0.0,0.0,35.83771296563673,23.0,118.2,1010.5,79.7,10.3,51.3,4.4,3,11.566125290023201,2014-01-24T06:54:21,2014-01-24T16:36:03,0.75,Partly cloudy throughout the day with rain.,1
24,"Bujanovac, Serbia",2014-01-25,1.4,4.2,-8.3,-2.8,-1.5,81.5,13.196,100,12.5,0.0,0.0,35.83771296563673,25.4,3.7,1003.9,95.2,9.3,63.6,5.5,3,11.566125290023201,2014-01-25T06:53:33,2014-01-25T16:37:20,0.81,Cloudy skies throughout the day with rain or snow.,0
25,"Bujanovac, Serbia",2014-01-26,-3.9,-7.2,-11.6,-9.7,-8.2,72.6,1.057,100,8.33,0.0,0.0,35.83771296563673,30.5,9.9,1007.4,92.6,9.1,64.8,5.6,3,11.566125290023201,2014-01-26T06:52:43,2014-01-26T16:38:38,0.85,Cloudy skies throughout the day with snow.,2
26,"Bujanovac, Serbia",2014-01-27,-4.0,-0.9,-10.9,-5.8,-9.0,68.5,0.44,100,4.17,0.0,0.0,35.83771296563673,14.3,20.1,1005.2,80.8,9.3,109.9,9.4,5,11.566125290023201,2014-01-27T06:51:51,2014-01-27T16:39:55,0.88,Partly cloudy throughout the day with early morning snow.,2
27,"Bujanovac, Serbia",2014-01-28,-3.1,0.5,-10.7,-4.1,-5.8,82.4,0.336,100,4.17,0.0,0.0,35.83771296563673,12.9,11.3,1001.3,82.2,6.6,51.8,4.5,3,11.566125290023201,2014-01-28T06:50:57,2014-01-28T16:41:13,0.92,Partly cloudy throughout the day with late afternoon rain or snow.,0
28,"Bujanovac, Serbia",2014-01-29,-0.1,5.1,-6.1,-1.3,-2.8,82.6,2.95,100,8.33,0.0,0.0,35.83771296563673,11.2,2.1,1007.3,66.0,6.4,99.0,8.4,5,11.566125290023201,2014-01-29T06:50:01,2014-01-29T16:42:32,0.95,Partly cloudy throughout the day with rain or snow.,0
29,"Bujanovac, Serbia",2014-01-30,-0.4,3.1,-6.9,-1.8,-3.0,83.2,0.0,0,0.0,0.0,0.0,35.83771296563673,18.5,71.8,1022.1,71.1,5.4,79.9,6.7,4,11.566125290023201,2014-01-30T06:49:04,2014-01-30T16:43:50,0.0,Partly cloudy throughout the day.,0
30,"Bujanovac, Serbia",2014-01-31,3.3,4.0,-2.8,1.0,0.2,80.7,0.0,0,0.0,0.0,0.0,35.83771296563673,21.8,136.4,1026.0,85.6,8.7,107.8,9.4,5,11.566125290023201,2014-01-31T06:48:04,2014-01-31T16:45:09,0.02,Partly cloudy throughout the day.,0
31,"Bujanovac, Serbia",2014-02-01,2.8,1.4,-3.9,-0.5,-1.4,73.9,0.0,0,0.0,0.0,0.0,35.83771296563673,23.1,130.6,1026.0,83.4,10.8,106.0,9.1,4,11.566125290023201,2014-02-01T06:47:03,2014-02-01T16:46:27,0.05,Partly cloudy throughout the day.,0
32,"Bujanovac, Serbia",2014-02-02,1.8,3.2,-7.2,-0.8,-3.4,69.1,0.0,0,0.0,0.0,0.0,35.83771296563673,16.5,111.6,1021.0,70.4,11.0,63.3,5.4,3,11.566125290023201,2014-02-02T06:46:00,2014-02-02T16:47:46,0.08,Partly cloudy throughout the day.,0
33,"Bujanovac, Serbia",2014-02-03,0.1,6.4,-9.0,-1.6,-5.7,67.4,0.0,0,0.0,0.0,0.0,35.83771296563673,14.9,69.4,1022.1,10.5,12.3,145.0,12.4,6,11.566125290023201,2014-02-03T06:44:55,2014-02-03T16:49:05,0.12,Clear conditions throughout the day.,0
34,"Bujanovac, Serbia",2014-02-04,1.5,5.0,-8.6,-0.4,-4.8,65.1,0.0,0,0.0,0.0,0.0,35.83771296563673,23.0,107.6,1023.5,30.7,12.6,144.6,12.5,6,11.566125290023201,2014-02-04T06:43:48,2014-02-04T16:50:24,0.15,Partly cloudy throughout the day.,0
35,"Bujanovac, Serbia",2014-02-05,3.7,7.1,-2.4,1.8,-0.9,73.2,0.0,0,0.0,0.0,0.0,35.83771296563673,13.8,144.2,1020.2,58.0,11.1,95.4,8.2,4,11.566125290023201,2014-02-05T06:42:40,2014-02-05T16:51:43,0.18,Partly cloudy throughout the day.,0
36,"Bujanovac, Serbia",2014-02-06,2.8,4.0,-3.0,1.2,0.5,85.5,0.469,100,8.33,0.0,0.0,35.83771296563673,10.8,188.1,1016.9,86.9,8.6,29.5,2.4,1,11.566125290023201,2014-02-06T06:41:30,2014-02-06T16:53:02,0.25,Partly cloudy throughout the day with rain.,1
37,"Bujanovac, Serbia",2014-02-07,5.2,11.5,0.5,4.4,1.4,77.9,0.0,0,0.0,0.0,0.0,35.83771296563673,8.5,82.2,1018.5,61.6,8.4,112.3,9.7,5,11.566125290023201,2014-02-07T06:40:19,2014-02-07T16:54:21,0.25,Partly cloudy throughout the day.,1
38,"Bujanovac, Serbia",2014-02-08,6.0,10.5,-0.3,4.9,2.6,79.4,0.0,0,0.0,0.0,0.0,35.83771296563673,17.5,189.2,1015.4,82.4,8.5,56.9,4.9,3,11.566125290023201,2014-02-08T06:39:06,2014-02-08T16:55:40,0.28,Partly cloudy throughout the day.,1
39,"Bujanovac, Serbia",2014-02-09,7.6,12.5,2.5,6.6,4.1,78.9,0.482,100,8.33,0.0,0.0,35.83771296563673,15.0,267.8,1009.5,81.5,9.0,73.5,6.4,4,11.566125290023201,2014-02-09T06:37:52,2014-02-09T16:56:59,0.32,Partly cloudy throughout the day with rain.,1
40,"Bujanovac, Serbia",2014-02-10,8.7,15.1,0.0,7.7,0.2,58.1,1.179,100,4.17,0.0,0.0,35.83771296563673,15.8,296.7,1012.9,43.7,15.1,150.4,13.2,6,11.566125290023201,2014-02-10T06:36:36,2014-02-10T16:58:17,0.35,Partly cloudy throughout the day with morning rain.,1
41,"Bujanovac, Serbia",2014-02-11,9.7,17.8,0.5,9.4,1.7,59.6,0.0,0,0.0,0.0,0.0,35.83771296563673,19.7,140.3,1013.0,60.9,13.6,141.8,12.3,6,11.566125290023201,2014-02-11T06:35:19,2014-02-11T16:59:36,0.38,Partly cloudy throughout the day.,1
42,"Bujanovac, Serbia",2014-02-12,10.2,14.4,6.3,9.6,5.8,75.0,4.816,100,4.17,0.0,0.0,35.83771296563673,29.0,163.1,1009.7,81.9,11.4,49.3,4.1,3,11.566125290023201,2014-02-12T06:34:00,2014-02-12T17:00:54,0.42,Partly cloudy throughout the day with late afternoon rain.,1
43,"Bujanovac, Serbia",2014-02-13,7.3,13.3,2.0,6.6,3.0,75.8,3.673,100,12.5,0.0,0.0,35.83771296563673,14.1,344.2,1011.3,55.1,9.7,147.6,12.7,6,11.566125290023201,2014-02-13T06:32:40,2014-02-13T17:02:12,0.45,Clearing in the afternoon with a chance of rain throughout the day.,1
44,"Bujanovac, Serbia",2014-02-14,5.0,9.8,-2.1,4.3,0.8,75.2,0.0,0,0.0,0.0,0.0,35.83771296563673,11.2,2.8,1010.6,66.2,11.4,116.3,10.2,5,11.566125290023201,2014-02-14T06:31:19,2014-02-14T17:03:30,0.48,Partly cloudy throughout the day.,1
45,"Bujanovac, Serbia",2014-02-15,6.5,11.7,0.8,5.5,0.3,66.3,0.0,0,0.0,0.0,0.0,35.83771296563673,15.0,5.4,1018.5,45.3,12.4,159.8,13.6,6,11.566125290023201,2014-02-15T06:29:56,2014-02-15T17:04:47,0.5,Partly cloudy throughout the day.,1
46,"Bujanovac, Serbia",2014-02-16,5.6,16.3,-4.6,5.4,-0.5,68.4,0.0,0,0.0,0.0,0.0,35.83771296563673,7.6,112.8,1020.6,22.3,13.2,168.7,14.7,6,11.566125290023201,2014-02-16T06:28:32,2014-02-16T17:06:05,0.55,Partly cloudy throughout the day.,1
47,"Bujanovac, Serbia",2014-02-17,8.6,19.2,-0.4,8.4,2.0,66.3,0.0,0,0.0,0.0,0.0,35.83771296563673,15.7,256.6,1019.8,23.0,15.0,166.4,14.3,6,11.566125290023201,2014-02-17T06:27:07,2014-02-17T17:07:22,0.59,Partly cloudy throughout the day.,1
48,"Bujanovac, Serbia",2014-02-18,9.5,19.5,1.5,9.1,2.2,64.2,0.0,0,0.0,0.0,0.0,35.83771296563673,9.4,12.1,1022.7,57.9,13.3,157.5,13.5,6,11.566125290023201,2014-02-18T06:25:41,2014-02-18T17:08:39,0.62,Partly cloudy throughout the day.,1
49,"Bujanovac, Serbia",2014-02-19,9.8,18.8,0.7,9.5,2.2,62.3,0.0,0,0.0,0.0,0.0,35.83771296563673,18.8,140.0,1020.3,50.7,14.0,150.2,13.0,6,11.566125290023201,2014-02-19T06:24:14,2014-02-19T17:09:55,0.66,Partly cloudy throughout the day.,1
50,"Bujanovac, Serbia",2014-02-20,7.8,12.0,2.9,6.9,4.0,77.7,0.0,0,0.0,0.0,0.0,35.83771296563673,12.2,74.8,1017.2,89.7,10.3,120.7,10.5,6,11.566125290023201,2014-02-20T06:22:46,2014-02-20T17:11:12,0.69,Partly cloudy throughout the day.,1
51,"Bujanovac, Serbia",2014-02-21,7.2,12.0,3.2,7.1,4.2,81.6,0.0,0,0.0,0.0,0.0,35.83771296563673,8.5,81.0,1014.0,81.8,7.5,79.7,6.9,4,11.566125290023201,2014-02-21T06:21:16,2014-02-21T17:12:28,0.73,Partly cloudy throughout the day.,1
52,"Bujanovac, Serbia",2014-02-22,8.8,14.4,2.3,8.6,4.4,75.9,0.0,0,0.0,0.0,0.0,35.83771296563673,8.4,316.2,1012.9,83.5,7.6,117.5,10.3,5,11.566125290023201,2014-02-22T06:19:46,2014-02-22T17:13:43,0.75,Partly cloudy throughout the day.,1
53,"Bujanovac, Serbia",2014-02-23,8.3,13.4,2.6,7.0,3.7,74.0,4.4,100,16.67,0.0,0.0,35.83771296563673,25.3,9.5,1016.6,77.4,9.3,139.9,11.9,6,11.566125290023201,2014-02-23T06:18:15,2014-02-23T17:14:59,0.8,Partly cloudy throughout the day with a chance of rain throughout the day.,1
54,"Bujanovac, Serbia",2014-02-24,7.0,10.6,-0.7,4.8,0.3,63.7,0.06,100,4.17,0.0,0.0,35.83771296563673,17.8,352.6,1018.9,63.5,12.2,165.2,14.3,6,11.566125290023201,2014-02-24T06:16:42,2014-02-24T17:16:14,0.83,Partly cloudy throughout the day with early morning rain.,1
55,"Bujanovac, Serbia",2014-02-25,3.8,10.5,-4.5,3.0,-3.6,61.4,0.0,0,0.0,0.0,0.0,35.83771296563673,12.3,357.6,1021.0,32.2,13.2,183.5,15.9,7,11.566125290023201,2014-02-25T06:15:09,2014-02-25T17:17:29,0.86,Becoming cloudy in the afternoon.,1
56,"Bujanovac, Serbia",2014-02-26,4.7,14.7,-4.8,4.3,-2.4,64.3,0.0,0,0.0,0.0,0.0,35.83771296563673,8.0,344.3,1021.9,19.5,13.7,162.5,14.0,7,11.566125290023201,2014-02-26T06:13:35,2014-02-26T17:18:43,0.9,Clear conditions throughout the day.,1
57,"Bujanovac, Serbia",2014-02-27,5.7,15.4,-4.4,5.2,-1.4,64.2,0.0,0,0.0,0.0,0.0,35.83771296563673,9.0,58.6,1021.5,47.7,17.5,164.9,14.2,6,11.566125290023201,2014-02-27T06:12:00,2014-02-27T17:19:58,0.93,Partly cloudy throughout the day.,1
58,"Bujanovac, Serbia",2014-02-28,6.3,12.7,-0.4,5.7,1.2,71.6,0.0,0,0.0,0.0,0.0,35.83771296563673,16.8,71.0,1015.3,57.4,11.9,122.8,10.7,5,11.566125290023201,2014-02-28T06:10:24,2014-02-28T17:21:12,0.97,Partly cloudy throughout the day.,1
59,"Bujanovac, Serbia",2014-03-01,6.9,10.7,1.1,6.2,2.9,76.6,0.0,0,0.0,0.0,0.0,35.83771296563673,15.7,124.8,1009.3,91.4,11.3,133.6,11.6,6,11.566125290023201,2014-03-01T06:08:48,2014-03-01T17:22:25,0.0,Cloudy skies throughout the day.,1
60,"Bujanovac, Serbia",2014-03-02,6.2,6.7,1.6,5.4,4.6,89.3,11.699,100,16.67,0.0,0.0,35.83771296563673,11.4,11.9,999.7,90.8,8.7,44.8,4.0,2,11.566125290023201,2014-03-02T06:07:11,2014-03-02T17:23:39,0.04,Cloudy skies throughout the day with a chance of rain throughout the day.,1
61,"Bujanovac, Serbia",2014-03-03,5.6,9.7,-0.9,4.8,3.1,84.6,2.188,100,12.5,0.0,0.0,35.83771296563673,10.4,21.5,999.5,87.8,9.1,58.9,5.1,2,11.566125290023201,2014-03-03T06:05:33,2014-03-03T17:24:52,0.07,Partly cloudy throughout the day with rain.,1
62,"Bujanovac, Serbia",2014-03-04,8.0,13.4,0.8,7.5,3.1,73.1,0.108,100,4.17,0.0,0.0,35.83771296563673,16.8,99.1,999.2,73.7,10.8,194.0,16.9,7,11.566125290023201,2014-03-04T06:03:55,2014-03-04T17:26:04,0.1,Partly cloudy throughout the day with early morning rain.,1
63,"Bujanovac, Serbia",2014-03-05,7.6,10.5,1.9,6.6,4.5,81.6,5.866,100,12.5,0.0,0.0,35.83771296563673,20.1,7.9,1005.0,81.7,10.6,145.2,12.7,6,11.566125290023201,2014-03-05T06:02:16,2014-03-05T17:27:17,0.13,Partly cloudy throughout the day with a chance of rain throughout the day.,1
64,"Bujanovac, Serbia",2014-03-06,5.9,6.1,2.0,4.5,3.1,82.2,2.999,100,12.5,0.0,0.0,35.83771296563673,15.3,333.5,1014.7,91.7,10.7,97.8,8.4,4,11.566125290023201,2014-03-06T06:00:36,2014-03-06T17:28:29,0.17,Cloudy skies throughout the day with rain.,1
65,"Bujanovac, Serbia",2014-03-07,7.4,10.5,3.2,6.3,4.1,80.9,0.168,100,4.17,0.0,0.0,35.83771296563673,14.1,351.7,1019.9,90.4,11.1,124.3,10.8,5,11.566125290023201,2014-03-07T05:58:56,2014-03-07T17:29:41,0.2,Cloudy skies throughout the day with late afternoon rain.,1
66,"Bujanovac, Serbia",2014-03-08,7.8,10.9,2.9,6.2,3.3,73.9,0.066,100,4.17,0.0,0.0,31.3,27.5,2.3,1022.7,86.3,11.1,189.0,16.4,7,14.0,2014-03-08T05:57:15,2014-03-08T17:30:53,0.25,Partly cloudy throughout the day with late afternoon rain.,1
67,"Bujanovac, Serbia",2014-03-09,7.6,12.2,1.1,5.9,-0.5,59.0,0.036,100,4.17,0.0,0.0,46.4,24.0,17.0,1024.4,69.9,11.4,181.5,15.6,6,10.0,2014-03-09T05:55:34,2014-03-09T17:32:04,0.26,Partly cloudy throughout the day with late afternoon rain.,1
68,"Bujanovac, Serbia",2014-03-10,3.5,1.9,-3.3,-0.2,-1.5,70.5,0.361,100,4.17,0.0,0.0,35.83771296563673,28.7,0.8,1022.0,91.6,10.3,91.7,7.9,4,11.566125290023201,2014-03-10T05:53:52,2014-03-10T17:33:15,0.3,Cloudy skies throughout the day with afternoon rain.,1
69,"Bujanovac, Serbia",2014-03-11,4.8,10.3,-2.2,2.9,-2.3,63.9,1.535,100,4.17,0.0,0.0,35.83771296563673,19.1,329.1,1021.9,69.1,10.5,198.8,17.2,8,11.566125290023201,2014-03-11T05:52:10,2014-03-11T17:34:26,0.33,Partly cloudy throughout the day with early morning snow or rain.,0
70,"Bujanovac, Serbia",2014-03-12,7.2,15.9,-2.3,6.4,-2.8,53.5,0.0,0,0.0,0.0,0.0,35.83771296563673,15.5,349.3,1026.4,12.9,15.9,224.5,19.5,8,11.566125290023201,2014-03-12T05:50:27,2014-03-12T17:35:37,0.36,Clear conditions throughout the day.,0
71,"Bujanovac, Serbia",2014-03-13,7.2,16.6,-1.6,7.0,-1.9,56.7,0.0,0,0.0,0.0,0.0,35.83771296563673,7.6,4.0,1027.8,0.1,12.9,220.8,19.1,8,11.566125290023201,2014-03-13T05:48:45,2014-03-13T17:36:48,0.39,Clear conditions throughout the day.,0
72,"Bujanovac, Serbia",2014-03-14,7.9,18.8,-2.7,7.6,-1.5,57.3,0.0,0,0.0,0.0,0.0,35.83771296563673,12.2,7.4,1024.8,0.0,14.8,229.7,19.8,8,11.566125290023201,2014-03-14T05:47:01,2014-03-14T17:37:58,0.43,Clear conditions throughout the day.,0
73,"Bujanovac, Serbia",2014-03-15,9.4,19.3,-1.2,9.2,-1.5,51.9,0.0,0,0.0,0.0,0.0,35.83771296563673,19.6,236.2,1015.7,15.6,13.7,231.8,19.8,8,11.566125290023201,2014-03-15T05:45:18,2014-03-15T17:39:08,0.46,Clear conditions throughout the day.,0
74,"Bujanovac, Serbia",2014-03-16,10.8,15.8,4.9,9.8,-0.8,46.6,0.0,0,0.0,0.0,0.0,44.3,24.8,11.9,1012.7,61.5,12.1,213.0,18.3,8,10.0,2014-03-16T05:43:34,2014-03-16T17:40:18,0.5,Partly cloudy throughout the day.,0
75,"Bujanovac, Serbia",2014-03-17,13.3,20.1,4.8,13.1,1.5,46.6,0.0,0,0.0,0.0,0.0,35.83771296563673,17.3,345.0,1016.9,42.7,14.4,214.5,18.5,8,11.566125290023201,2014-03-17T05:41:50,2014-03-17T17:41:27,0.53,Partly cloudy throughout the day.,0
76,"Bujanovac, Serbia",2014-03-18,12.0,23.7,0.5,11.9,1.0,52.3,0.0,0,0.0,0.0,0.0,35.83771296563673,21.0,21.9,1018.7,4.1,18.2,237.9,20.4,8,11.566125290023201,2014-03-18T05:40:06,2014-03-18T17:42:37,0.56,Clear conditions throughout the day.,0
77,"Bujanovac, Serbia",2014-03-19,11.8,23.2,2.3,11.0,1.4,53.2,0.605,100,4.17,0.0,0.0,85.3,51.9,339.4,1018.6,32.9,14.0,242.0,20.8,8,10.0,2014-03-19T05:38:22,2014-03-19T17:43:46,0.6,Partly cloudy throughout the day with late afternoon rain.,1
78,"Bujanovac, Serbia",2014-03-20,8.7,15.9,0.9,8.3,1.3,62.7,0.605,100,4.17,0.0,0.0,35.83771296563673,15.9,1.9,1026.8,24.1,13.5,242.1,20.9,8,11.566125290023201,2014-03-20T05:36:38,2014-03-20T17:44:55,0.63,Partly cloudy throughout the day with early morning rain.,1
79,"Bujanovac, Serbia",2014-03-21,10.2,20.3,-0.1,10.1,1.3,58.6,0.0,0,0.0,0.0,0.0,35.83771296563673,14.5,113.9,1023.7,18.4,18.3,245.2,21.3,8,11.566125290023201,2014-03-21T05:34:53,2014-03-21T17:46:05,0.67,Clear conditions throughout the day.,1
80,"Bujanovac, Serbia",2014-03-22,11.9,21.1,1.6,11.7,1.4,52.9,0.0,0,0.0,0.0,0.0,35.83771296563673,23.3,214.3,1017.1,36.6,14.1,235.8,20.5,8,11.566125290023201,2014-03-22T05:33:08,2014-03-22T17:47:13,0.7,Partly cloudy throughout the day.,1
81,"Bujanovac, Serbia",2014-03-23,12.6,20.1,2.2,12.5,2.2,52.4,0.0,0,0.0,0.0,0.0,35.83771296563673,15.3,185.6,1012.3,42.3,12.2,221.2,19.0,8,11.566125290023201,2014-03-23T05:31:24,2014-03-23T17:48:22,0.74,Partly cloudy throughout the day.,1
82,"Bujanovac, Serbia",2014-03-24,10.9,16.2,5.1,10.5,2.9,58.7,3.556,100,4.17,0.0,0.0,38.9,34.7,217.7,1007.5,54.6,11.8,148.4,12.9,6,10.0,2014-03-24T05:29:39,2014-03-24T17:49:31,0.75,Partly cloudy throughout the day with late afternoon rain.,1
83,"Bujanovac, Serbia",2014-03-25,7.3,13.4,-0.1,6.8,0.1,62.4,1.446,100,4.17,0.0,0.0,35.83771296563673,13.1,5.1,1008.3,49.0,12.2,166.2,14.4,6,11.566125290023201,2014-03-25T05:27:55,2014-03-25T17:50:39,0.81,Partly cloudy throughout the day with early morning rain.,1
84,"Bujanovac, Serbia",2014-03-26,7.2,10.5,2.7,6.4,2.8,74.3,0.672,100,8.33,0.0,0.0,35.83771296563673,17.2,323.5,1011.6,68.9,11.8,114.7,9.8,6,11.566125290023201,2014-03-26T05:26:10,2014-03-26T17:51:48,0.85,Partly cloudy throughout the day with rain.,1
