,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
10,"London, England, United Kingdom",2014-01-11,6.8,6.5,1.8,5.1,3.4,79.5,0.603,100,8.33,0.0,0.0,40.947871752349364,18.4,266.8,1018.6,41.5,27.0,58.4,4.9,3,10.069605568445475,2014-01-11T08:02:32,2014-01-11T16:14:39,0.34,Clearing in the afternoon with rain.,0
11,"London, England, United Kingdom",2014-01-12,4.7,6.3,-0.9,2.6,3.0,88.5,0.201,100,4.17,0.0,0.0,38.9,19.9,148.3,1016.4,66.7,14.1,28.5,2.4,2,10.0,2014-01-12T08:01:52,2014-01-12T16:16:06,0.37,Partly cloudy throughout the day with afternoon rain.,0
12,"London, England, United Kingdom",2014-01-13,7.5,10.0,2.3,4.9,4.5,81.9,5.008,100,12.5,0.0,0.0,50.0,26.4,208.1,1005.1,44.3,23.8,36.5,3.1,2,10.0,2014-01-13T08:01:09,2014-01-13T16:17:36,0.41,Partly cloudy throughout the day with rain.,0
13,"London, England, United Kingdom",2014-01-14,5.1,4.3,-0.8,2.5,1.7,79.1,0.598,100,8.33,0.0,0.0,40.947871752349364,16.3,246.2,1004.4,55.5,29.1,45.8,4.0,3,10.069605568445475,2014-01-14T08:00:23,2014-01-14T16:19:07,0.44,Partly cloudy throughout the day with rain.,0
14,"London, England, United Kingdom",2014-01-15,9.7,11.5,2.7,8.8,8.0,88.9,2.423,100,16.67,0.0,0.0,55.4,22.8,199.2,998.5,81.6,13.0,15.0,1.3,1,10.0,2014-01-15T07:59:34,2014-01-15T16:20:39,0.48,Partly cloudy throughout the day with a chance of rain throughout the day.,0
15,"London, England, United Kingdom",2014-01-16,9.2,10.8,3.9,7.5,6.1,81.0,1.413,100,16.67,0.0,0.0,57.6,25.8,194.2,990.4,62.7,19.6,34.1,3.0,2,10.0,2014-01-16T07:58:43,2014-01-16T16:22:14,0.5,Partly cloudy throughout the day with a chance of rain throughout the day.,0
16,"London, England, United Kingdom",2014-01-17,7.6,6.1,3.1,4.7,5.3,85.9,15.834,100,16.67,0.0,0.0,61.2,24.6,201.1,990.8,60.1,21.4,32.1,2.8,2,10.0,2014-01-17T07:57:48,2014-01-17T16:23:49,0.54,Partly cloudy throughout the day with a chance of rain throughout the day.,0
17,"London, England, United Kingdom",2014-01-18,8.9,10.3,5.3,6.6,5.7,80.7,0.613,100,12.5,0.0,0.0,38.9,22.1,146.7,991.5,72.6,21.8,27.4,2.5,1,10.0,2014-01-18T07:56:51,2014-01-18T16:25:26,0.58,Partly cloudy throughout the day with a chance of rain throughout the day.,0
18,"London, England, United Kingdom",2014-01-19,7.2,7.6,2.6,5.4,3.6,78.1,1.196,100,12.5,0.0,0.0,40.947871752349364,16.4,212.5,995.6,46.1,29.9,61.2,5.2,3,10.069605568445475,2014-01-19T07:55:51,2014-01-19T16:27:05,0.61,Partly cloudy throughout the day with a chance of rain throughout the day.,0
19,"London, England, United Kingdom",2014-01-20,4.9,9.1,1.8,4.9,2.9,87.2,0.199,100,4.17,0.0,0.0,40.947871752349364,6.3,289.0,1007.8,38.0,17.4,34.4,2.9,2,10.069605568445475,2014-01-20T07:54:48,2014-01-20T16:28:44,0.65,Partly cloudy throughout the day with afternoon rain.,0
20,"London, England, United Kingdom",2014-01-21,5.1,6.5,2.2,3.6,3.0,86.6,0.001,100,4.17,0.0,0.0,31.7,19.6,163.6,1010.1,69.0,11.7,56.5,4.8,3,14.0,2014-01-21T07:53:42,2014-01-21T16:30:25,0.68,Partly cloudy throughout the day with morning rain.,0
21,"London, England, United Kingdom",2014-01-22,7.8,10.3,3.1,6.1,5.5,85.1,0.235,100,12.5,0.0,0.0,40.947871752349364,17.2,206.6,1006.7,82.3,13.9,32.8,2.7,2,10.069605568445475,2014-01-22T07:52:34,2014-01-22T16:32:07,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,0
22,"London, England, United Kingdom",2014-01-23,5.8,5.9,0.8,3.0,2.6,80.4,3.193,100,12.5,0.0,0.0,48.2,24.9,272.8,1012.5,47.1,22.0,42.5,3.5,2,10.0,2014-01-23T07:51:23,2014-01-23T16:33:50,0.75,Partly cloudy throughout the day with a chance of rain throughout the day.,0
23,"London, England, United Kingdom",2014-01-24,5.9,6.3,0.7,3.9,2.9,80.9,0.0,0,0.0,0.0,0.0,40.7,14.4,166.1,1013.8,82.6,19.0,43.8,3.8,3,10.0,2014-01-24T07:50:10,2014-01-24T16:35:34,0.75,Partly cloudy throughout the day.,0
24,"London, England, United Kingdom",2014-01-25,8.5,12.3,2.0,6.6,5.4,81.8,7.001,100,12.5,0.0,0.0,81.1,37.1,256.6,1012.5,63.9,17.5,44.6,3.9,2,10.0,2014-01-25T07:48:54,2014-01-25T16:37:18,0.82,Partly cloudy throughout the day with rain.,0
25,"London, England, United Kingdom",2014-01-26,6.0,6.0,-1.4,2.4,2.4,77.8,4.024,100,8.33,0.0,0.0,64.7,33.0,233.0,1002.0,74.3,22.4,10.1,1.0,0,10.0,2014-01-26T07:47:36,2014-01-26T16:39:04,0.85,Partly cloudy throughout the day with rain.,0
26,"London, England, United Kingdom",2014-01-27,5.0,4.9,-1.9,1.2,1.5,78.1,0.808,100,8.33,0.0,0.0,52.6,29.4,234.4,989.9,45.1,27.2,46.4,3.9,2,10.0,2014-01-27T07:46:16,2014-01-27T16:40:50,0.88,Partly cloudy throughout the day with rain.,0
27,"London, England, United Kingdom",2014-01-28,6.6,6.1,1.9,3.6,3.6,80.8,1.025,100,12.5,0.0,0.0,44.2,24.3,184.7,985.2,64.7,25.2,38.4,3.3,2,10.0,2014-01-28T07:44:53,2014-01-28T16:42:36,0.92,Partly cloudy throughout the day with rain.,0
28,"London, England, United Kingdom",2014-01-29,4.8,2.9,0.6,1.8,3.1,88.7,11.033,100,12.5,0.0,0.0,33.5,18.5,98.6,994.0,88.9,13.7,17.0,1.3,1,10.0,2014-01-29T07:43:29,2014-01-29T16:44:24,0.95,Partly cloudy throughout the day with rain.,0
29,"London, England, United Kingdom",2014-01-30,4.7,6.3,1.0,3.3,3.1,89.4,4.986,100,8.33,0.0,0.0,40.947871752349364,12.7,54.9,1001.7,86.2,7.5,23.0,2.0,1,10.069605568445475,2014-01-30T07:42:02,2014-01-30T16:46:12,0.0,Partly cloudy throughout the day with rain.,0
30,"London, England, United Kingdom",2014-01-31,5.5,5.7,0.8,2.8,4.0,90.2,0.654,100,16.67,0.0,0.0,62.1,30.3,180.7,998.3,85.9,7.8,26.8,2.4,2,10.0,2014-01-31T07:40:33,2014-01-31T16:48:00,0.02,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,1
31,"London, England, United Kingdom",2014-02-01,7.5,7.0,1.7,3.9,3.1,74.3,2.709,100,12.5,0.0,0.0,58.5,33.0,219.6,990.1,49.1,25.8,46.6,3.9,3,10.0,2014-02-01T07:39:01,2014-02-01T16:49:49,0.05,Partly cloudy throughout the day with a chance of rain throughout the day.,0
32,"London, England, United Kingdom",2014-02-02,7.6,6.6,3.0,4.7,2.6,70.9,6.351,100,12.5,0.0,0.0,52.7,28.2,223.3,1005.4,32.1,22.5,61.7,5.1,3,10.0,2014-02-02T07:37:28,2014-02-02T16:51:38,0.09,Partly cloudy throughout the day with a chance of rain throughout the day.,0
33,"London, England, United Kingdom",2014-02-03,6.5,5.2,2.1,3.3,2.8,77.9,0.002,100,8.33,0.0,0.0,48.7,25.6,142.0,1003.7,67.9,24.9,65.8,5.6,3,10.0,2014-02-03T07:35:53,2014-02-03T16:53:27,0.12,Partly cloudy throughout the day with rain in the morning and afternoon.,0
34,"London, England, United Kingdom",2014-02-04,7.1,6.5,1.7,3.8,2.6,73.3,0.005,100,8.33,0.0,0.0,59.3,33.6,176.0,996.7,65.3,32.2,56.0,4.8,3,10.0,2014-02-04T07:34:16,2014-02-04T16:55:16,0.15,Partly cloudy throughout the day with rain in the morning and afternoon.,0
35,"London, England, United Kingdom",2014-02-05,8.2,10.0,1.3,4.3,4.1,76.0,0.119,100,16.67,0.0,0.0,71.2,38.5,196.2,982.1,76.8,16.0,37.1,3.3,2,10.0,2014-02-05T07:32:37,2014-02-05T16:57:06,0.19,Partly cloudy throughout the day with a chance of rain throughout the day.,0
36,"London, England, United Kingdom",2014-02-06,8.0,7.5,2.1,4.9,4.9,81.0,5.036,100,12.5,0.0,0.0,58.2,31.5,198.4,989.8,70.5,15.6,14.5,1.2,1,10.0,2014-02-06T07:30:56,2014-02-06T16:58:56,0.25,Partly cloudy throughout the day with rain.,0
37,"London, England, United Kingdom",2014-02-07,8.0,10.0,-0.2,4.8,4.2,77.6,7.452,100,12.5,0.0,0.0,55.8,32.9,238.2,988.8,67.0,23.9,78.4,6.8,4,10.0,2014-02-07T07:29:14,2014-02-07T17:00:46,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,0
38,"London, England, United Kingdom",2014-02-08,8.0,5.9,1.9,4.0,4.1,76.4,6.025,100,12.5,0.0,0.0,76.2,40.1,208.6,979.1,65.8,18.5,69.3,6.0,3,10.0,2014-02-08T07:27:30,2014-02-08T17:02:36,0.28,Partly cloudy throughout the day with a chance of rain throughout the day.,0
39,"London, England, United Kingdom",2014-02-09,7.0,4.8,1.9,2.9,0.8,64.6,0.803,100,12.5,0.0,0.0,69.6,38.1,233.8,984.8,64.3,31.6,62.8,5.3,3,10.0,2014-02-09T07:25:44,2014-02-09T17:04:26,0.32,Partly cloudy throughout the day with rain.,0
40,"London, England, United Kingdom",2014-02-10,5.9,7.2,1.6,3.7,3.0,81.7,2.983,100,12.5,0.0,0.0,42.5,19.9,237.4,992.9,66.0,28.4,49.1,4.3,3,10.0,2014-02-10T07:23:57,2014-02-10T17:06:17,0.35,Partly cloudy throughout the day with rain.,0
41,"London, England, United Kingdom",2014-02-11,5.6,4.7,-0.3,2.0,1.4,74.6,2.214,100,8.33,0.0,0.0,67.3,37.5,225.6,996.7,49.4,33.6,24.9,2.1,1,10.0,2014-02-11T07:22:08,2014-02-11T17:08:07,0.38,Partly cloudy throughout the day with rain in the morning and afternoon.,0
42,"London, England, United Kingdom",2014-02-12,6.3,5.1,-1.0,2.3,1.9,73.6,6.024,100,12.5,0.0,0.0,82.1,46.2,212.0,994.2,63.1,25.4,25.2,2.3,1,10.0,2014-02-12T07:20:18,2014-02-12T17:09:57,0.42,Partly cloudy throughout the day with rain.,0
43,"London, England, United Kingdom",2014-02-13,5.8,4.2,0.0,2.0,-0.1,65.7,0.002,100,4.17,0.0,0.0,57.6,32.5,243.2,992.5,37.1,38.0,59.3,5.1,3,10.0,2014-02-13T07:18:26,2014-02-13T17:11:47,0.45,Partly cloudy throughout the day with afternoon rain.,0
44,"London, England, United Kingdom",2014-02-14,7.2,12.3,0.3,4.7,4.0,80.2,9.022,100,8.33,0.0,0.0,94.0,54.8,188.3,990.1,75.3,21.3,17.0,1.5,1,10.0,2014-02-14T07:16:33,2014-02-14T17:13:36,0.5,Partly cloudy throughout the day with rain.,0
45,"London, England, United Kingdom",2014-02-15,8.6,10.1,2.1,5.0,2.9,67.8,2.213,100,12.5,0.0,0.0,101.2,50.9,236.5,988.8,56.6,28.1,67.0,5.8,3,10.0,2014-02-15T07:14:38,2014-02-15T17:15:26,0.52,Partly cloudy throughout the day with rain.,0
46,"London, England, United Kingdom",2014-02-16,6.2,10.5,-1.2,3.8,1.8,75.0,0.198,100,4.17,0.0,0.0,40.947871752349364,17.9,236.1,1006.8,25.7,25.1,113.1,9.7,5,10.069605568445475,2014-02-16T07:12:42,2014-02-16T17:17:16,0.55,Partly cloudy throughout the day with afternoon rain.,0
47,"London, England, United Kingdom",2014-02-17,8.2,11.1,3.1,6.4,5.0,81.4,0.2,100,8.33,0.0,0.0,46.4,23.5,177.9,1007.7,68.7,18.4,76.8,6.7,3,10.0,2014-02-17T07:10:45,2014-02-17T17:19:05,0.59,Partly cloudy throughout the day with rain in the morning and afternoon.,0
48,"London, England, United Kingdom",2014-02-18,8.6,10.6,4.9,7.1,6.2,85.2,4.019,100,16.67,0.0,0.0,40.947871752349364,17.8,206.2,1008.6,67.1,18.5,80.6,6.8,3,10.069605568445475,2014-02-18T07:08:47,2014-02-18T17:20:54,0.62,Partly cloudy throughout the day with a chance of rain throughout the day.,0
49,"London, England, United Kingdom",2014-02-19,7.8,10.6,2.9,5.9,5.6,85.6,0.006,100,4.17,0.0,0.0,40.947871752349364,19.3,226.7,1011.6,77.6,17.4,84.4,7.3,4,10.069605568445475,2014-02-19T07:06:47,2014-02-19T17:22:43,0.66,Partly cloudy throughout the day with morning rain.,0
50,"London, England, United Kingdom",2014-02-20,10.2,12.6,4.6,9.2,7.4,83.0,1.011,100,12.5,0.0,0.0,55.7,28.0,217.1,1001.5,72.0,20.0,57.5,4.8,4,10.0,2014-02-20T07:04:47,2014-02-20T17:24:32,0.69,Partly cloudy throughout the day with a chance of rain throughout the day.,0
51,"London, England, United Kingdom",2014-02-21,6.9,10.6,0.2,4.1,1.8,70.8,0.001,100,4.17,0.0,0.0,53.6,31.9,235.0,1003.5,35.0,34.5,90.4,7.9,4,10.0,2014-02-21T07:02:45,2014-02-21T17:26:20,0.73,Partly cloudy throughout the day with afternoon rain.,0
52,"London, England, United Kingdom",2014-02-22,8.1,12.1,2.0,5.9,2.6,69.3,0.0,0,0.0,0.0,0.0,40.947871752349364,23.7,230.1,1009.1,40.9,30.2,122.0,10.6,5,10.069605568445475,2014-02-22T07:00:42,2014-02-22T17:28:08,0.75,Partly cloudy throughout the day.,0
53,"London, England, United Kingdom",2014-02-23,10.5,12.1,5.6,9.4,6.1,74.0,0.003,100,8.33,0.0,0.0,61.5,35.6,202.2,1010.3,77.1,27.2,88.2,7.6,4,10.0,2014-02-23T06:58:39,2014-02-23T17:29:56,0.8,Partly cloudy throughout the day with rain in the morning and afternoon.,0
54,"London, England, United Kingdom",2014-02-24,10.9,14.8,5.7,9.9,6.0,71.9,0.201,100,4.17,0.0,0.0,61.0,29.6,187.5,1005.1,63.4,31.2,126.7,11.2,5,10.0,2014-02-24T06:56:34,2014-02-24T17:31:44,0.83,Partly cloudy throughout the day with late afternoon rain.,0
55,"London, England, United Kingdom",2014-02-25,9.1,11.6,4.3,7.0,5.1,76.1,3.001,100,12.5,0.0,0.0,57.6,32.2,205.2,1000.6,60.3,22.8,82.1,7.2,3,10.0,2014-02-25T06:54:28,2014-02-25T17:33:31,0.87,Partly cloudy throughout the day with a chance of rain throughout the day.,0
56,"London, England, United Kingdom",2014-02-26,7.8,11.8,2.2,6.1,2.7,71.8,0.0,0,0.0,0.0,0.0,61.2,23.5,230.1,1012.8,33.4,23.2,99.0,8.6,4,10.0,2014-02-26T06:52:22,2014-02-26T17:35:18,0.9,Partly cloudy throughout the day.,0
57,"London, England, United Kingdom",2014-02-27,7.8,10.6,1.9,5.1,3.1,72.9,2.405,100,8.33,0.0,0.0,53.6,29.9,227.3,1006.9,54.3,23.3,104.4,9.1,5,10.0,2014-02-27T06:50:15,2014-02-27T17:37:05,0.94,Partly cloudy throughout the day with rain in the morning and afternoon.,0
58,"London, England, United Kingdom",2014-02-28,5.5,5.0,1.0,2.7,3.1,84.1,5.593,100,12.5,0.0,0.0,34.8,17.8,65.8,998.8,74.2,19.3,102.4,8.9,4,10.0,2014-02-28T06:48:06,2014-02-28T17:38:51,0.97,Partly cloudy throughout the day with rain.,0
59,"London, England, United Kingdom",2014-03-01,5.9,10.1,1.4,4.4,1.3,73.7,1.998,100,4.17,0.0,0.0,40.947871752349364,11.0,304.9,1002.5,52.1,15.6,116.6,10.0,5,10.069605568445475,2014-03-01T06:45:57,2014-03-01T17:40:38,0.0,Clearing in the afternoon with early morning rain.,0
60,"London, England, United Kingdom",2014-03-02,7.1,10.3,0.7,4.3,4.2,81.6,0.4,100,16.67,0.0,0.0,54.1,30.2,191.7,994.2,73.6,18.9,85.9,7.2,4,10.0,2014-03-02T06:43:48,2014-03-02T17:42:24,0.04,Partly cloudy throughout the day with a chance of rain throughout the day.,0
61,"London, England, United Kingdom",2014-03-03,6.3,7.2,1.6,4.5,3.7,84.0,10.002,100,8.33,0.0,0.0,40.947871752349364,17.4,198.4,986.0,58.5,24.3,77.8,6.8,3,10.069605568445475,2014-03-03T06:41:38,2014-03-03T17:44:09,0.07,Partly cloudy throughout the day with rain.,0
62,"London, England, United Kingdom",2014-03-04,5.9,10.1,0.2,4.8,2.3,78.3,0.2,100,12.5,0.0,0.0,40.947871752349364,13.8,264.8,1003.4,40.5,20.5,136.9,11.6,5,10.069605568445475,2014-03-04T06:39:27,2014-03-04T17:45:55,0.1,Partly cloudy throughout the day with a chance of rain throughout the day.,0
63,"London, England, United Kingdom",2014-03-05,7.2,13.5,1.6,6.8,2.2,72.6,0.2,100,4.17,0.0,0.0,40.947871752349364,16.1,238.5,1020.1,44.2,21.9,149.8,13.0,5,10.069605568445475,2014-03-05T06:37:15,2014-03-05T17:47:40,0.14,Partly cloudy throughout the day with afternoon rain.,0
64,"London, England, United Kingdom",2014-03-06,9.3,13.8,3.5,8.0,5.1,76.1,0.0,0,0.0,0.0,0.0,50.0,27.4,209.4,1024.3,48.6,20.2,151.5,12.9,5,10.0,2014-03-06T06:35:03,2014-03-06T17:49:24,0.17,Partly cloudy throughout the day.,0
65,"London, England, United Kingdom",2014-03-07,10.8,16.8,4.4,9.7,6.1,73.3,0.0,0,0.0,0.0,0.0,46.4,24.3,227.4,1023.2,52.3,26.6,84.5,7.1,4,10.0,2014-03-07T06:32:50,2014-03-07T17:51:09,0.2,Partly cloudy throughout the day.,0
66,"London, England, United Kingdom",2014-03-08,11.6,16.5,5.8,10.7,4.3,62.6,0.0,0,0.0,0.0,0.0,40.947871752349364,23.1,162.7,1025.2,69.1,15.0,136.7,11.9,6,10.069605568445475,2014-03-08T06:30:37,2014-03-08T17:52:53,0.25,Partly cloudy throughout the day.,0
67,"London, England, United Kingdom",2014-03-09,13.2,19.6,7.8,13.0,4.2,56.0,0.0,0,0.0,0.0,0.0,40.947871752349364,19.0,175.9,1022.4,1.4,14.9,167.4,14.6,6,10.069605568445475,2014-03-09T06:28:23,2014-03-09T17:54:37,0.27,Clear conditions throughout the day.,0
68,"London, England, United Kingdom",2014-03-10,9.3,12.8,4.6,8.5,4.8,74.0,0.0,0,0.0,0.0,0.0,40.947871752349364,21.1,27.6,1028.0,65.9,21.1,154.1,13.4,6,10.069605568445475,2014-03-10T06:26:09,2014-03-10T17:56:21,0.3,Partly cloudy throughout the day.,0
69,"London, England, United Kingdom",2014-03-11,8.7,12.5,3.8,6.8,4.7,76.1,0.0,0,0.0,0.0,0.0,37.1,18.6,55.1,1033.4,75.1,16.3,109.4,9.6,4,10.0,2014-03-11T06:23:55,2014-03-11T17:58:05,0.33,Partly cloudy throughout the day.,0
70,"London, England, United Kingdom",2014-03-12,9.4,16.1,2.5,8.6,4.7,73.7,0.0,0,0.0,0.0,0.0,40.947871752349364,13.1,46.3,1032.2,45.2,7.9,144.8,12.6,5,10.069605568445475,2014-03-12T06:21:40,2014-03-12T17:59:48,0.36,Partly cloudy throughout the day.,0
71,"London, England, United Kingdom",2014-03-13,10.7,17.5,4.3,10.7,5.3,73.0,0.199,100,4.17,0.0,0.0,40.947871752349364,9.5,42.6,1030.0,46.1,5.3,158.8,13.8,6,10.069605568445475,2014-03-13T06:19:24,2014-03-13T18:01:31,0.4,Partly cloudy throughout the day with morning rain.,0
72,"London, England, United Kingdom",2014-03-14,10.7,16.8,5.1,10.7,4.8,69.9,0.001,100,4.17,0.0,0.0,40.947871752349364,19.1,272.3,1027.6,18.0,6.1,158.4,13.6,6,10.069605568445475,2014-03-14T06:17:09,2014-03-14T18:03:14,0.43,Clear conditions throughout the day with morning rain.,0
73,"London, England, United Kingdom",2014-03-15,12.2,18.8,5.4,11.4,4.7,62.4,0.0,0,0.0,0.0,0.0,40.947871752349364,22.3,286.6,1026.4,46.3,32.5,167.0,14.4,5,10.069605568445475,2014-03-15T06:14:53,2014-03-15T18:04:56,0.46,Partly cloudy throughout the day.,0
74,"London, England, United Kingdom",2014-03-16,13.1,19.5,4.0,12.3,5.7,63.8,0.0,0,0.0,0.0,0.0,29.5,20.1,273.9,1023.6,15.6,36.8,183.0,16.0,6,10.0,2014-03-16T06:12:37,2014-03-16T18:06:39,0.5,Clear conditions throughout the day.,0
75,"London, England, United Kingdom",2014-03-17,10.3,14.1,4.8,9.6,5.8,74.5,0.0,0,0.0,0.0,0.0,40.947871752349364,17.1,262.2,1021.5,56.0,19.4,140.7,12.0,6,10.069605568445475,2014-03-17T06:10:20,2014-03-17T18:08:21,0.53,Partly cloudy throughout the day.,0
76,"London, England, United Kingdom",2014-03-18,10.5,13.1,5.6,9.6,5.2,70.1,0.001,100,4.17,0.0,0.0,54.6,31.0,260.7,1016.9,76.8,24.8,139.4,12.0,6,10.0,2014-03-18T06:08:04,2014-03-18T18:10:03,0.56,Partly cloudy throughout the day with late afternoon rain.,0
77,"London, England, United Kingdom",2014-03-19,10.7,16.3,4.3,9.2,5.1,69.5,0.0,0,0.0,0.0,0.0,46.4,21.8,233.6,1022.2,57.7,23.6,131.9,11.4,5,10.0,2014-03-19T06:05:47,2014-03-19T18:11:45,0.6,Partly cloudy throughout the day.,0
78,"London, England, United Kingdom",2014-03-20,10.5,13.8,3.6,9.3,6.8,78.3,0.0,0,0.0,0.0,0.0,60.1,35.2,219.9,1009.8,88.0,13.9,180.2,15.5,6,10.0,2014-03-20T06:03:30,2014-03-20T18:13:27,0.63,Partly cloudy throughout the day.,0
79,"London, England, United Kingdom",2014-03-21,9.3,12.6,4.5,7.8,3.3,67.4,3.202,100,8.33,0.0,0.0,55.4,30.5,231.4,1005.6,52.1,29.3,160.5,13.9,6,10.0,2014-03-21T06:01:13,2014-03-21T18:15:08,0.67,Partly cloudy throughout the day with rain.,0
80,"London, England, United Kingdom",2014-03-22,7.4,11.3,1.4,4.7,1.8,69.3,4.987,100,16.67,0.0,0.0,64.4,29.8,237.5,999.4,45.8,32.8,117.3,10.1,4,10.0,2014-03-22T05:58:56,2014-03-22T18:16:50,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,0
81,"London, England, United Kingdom",2014-03-23,6.7,10.8,-0.8,4.3,0.7,67.2,0.002,100,8.33,0.0,0.0,50.0,27.9,296.9,1007.5,44.1,37.1,127.5,11.1,4,10.0,2014-03-23T05:56:39,2014-03-23T18:18:31,0.74,Partly cloudy throughout the day with rain.,0
82,"London, England, United Kingdom",2014-03-24,6.4,10.8,0.6,5.0,0.1,66.1,0.199,100,4.17,0.0,0.0,38.9,24.1,161.0,1012.6,50.6,28.2,183.6,15.9,6,10.0,2014-03-24T05:54:22,2014-03-24T18:20:12,0.75,Partly cloudy throughout the day with afternoon rain.,0
83,"London, England, United Kingdom",2014-03-25,7.5,7.4,3.4,5.2,3.3,74.8,1.417,100,12.5,0.0,0.0,61.2,16.1,105.6,1008.8,71.1,18.3,66.7,5.6,2,10.0,2014-03-25T05:52:05,2014-03-25T18:21:53,0.81,Partly cloudy throughout the day with a chance of rain throughout the day.,0
84,"London, England, United Kingdom",2014-03-26,5.2,6.9,0.1,3.3,1.6,78.6,3.19,100,8.33,0.0,0.0,48.2,20.8,8.2,1017.3,66.9,13.9,107.7,9.2,5,10.0,2014-03-26T05:49:48,2014-03-26T18:23:34,0.85,Partly cloudy throughout the day with rain.,0
85,"London, England, United Kingdom",2014-03-27,6.7,10.6,1.1,5.3,1.9,72.9,0.005,100,4.17,0.0,0.0,27.7,16.4,70.5,1012.8,64.1,10.3,127.9,11.1,4,10.0,2014-03-27T05:47:32,2014-03-27T18:25:15,0.88,Partly cloudy throughout the day with late afternoon rain.,0
86,"London, England, United Kingdom",2014-03-28,8.7,13.0,2.1,7.5,3.6,72.2,0.199,100,4.17,0.0,0.0,40.947871752349364,19.4,92.9,1014.7,59.6,7.8,121.1,10.5,4,10.069605568445475,2014-03-28T05:45:15,2014-03-28T18:26:56,0.92,Partly cloudy throughout the day with morning rain.,0
