,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-06-15,21.4,16.0,68.4,0.0,0.0,0.0,0.0,0.0,15.1,33.5,159.3,1013.7,68.0,9.9,240.0,20.8,8.0,10.0,0.8,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.212143,20.812256,19.945401459854015,22.306571261682244,19.945401459854015,19.945401459854015,22.43051533021462,20.813574211604646,24.023132059802265,21.885842779405266,21.518354134721903,21.799935264075884,23.85242861867073,22.016037477827012,21.45531551679278,21.787150757631025,23.936208151578285,22.10581525173893,21.51876405430994,21.807174195892458,23.26820504581974,22.01033354410447,21.38906438666072,21.780124154511668
2023-06-16,22.1,15.6,68.1,0.2,100.0,8.33,0.0,0.0,8.6,25.9,173.0,1012.4,95.8,10.0,218.1,19.1,8.0,10.0,0.84,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.579466,20.694645,19.945401459854015,22.306834112149534,19.945401459854015,19.945401459854015,22.4276017628996,20.671242756741776,23.97149978943844,21.819318079376444,21.51151767941792,21.767999569408403,23.812952619406133,22.092707376808903,21.48880598279584,21.796551298968097,23.892569936800555,22.1809051944374,21.53761423546939,21.831926523324455,23.23119544301835,22.119244256817638,21.428759658769195,21.88561582903958
2023-06-17,21.7,16.3,71.6,0.2,100.0,8.33,0.0,0.0,8.3,24.1,175.2,1012.1,97.6,10.6,225.5,19.4,8.0,10.0,0.88,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.412384,21.38575,19.945401459854015,22.30709696261682,19.945401459854015,19.945401459854015,22.42876294328212,20.975530950275697,24.64147505115443,21.636659055832297,21.816063970080904,21.53506652597389,24.519483275764742,21.86468564017332,21.801658239890912,21.55469896774457,24.57830499918282,21.93398361680738,21.859748757864054,21.59490880939302,23.949592484016193,21.895133023885137,21.750575359505092,21.670643262727936
2023-06-18,21.4,16.0,71.6,0.0,0.0,0.0,0.0,0.0,9.4,20.5,176.9,1011.4,81.5,10.3,226.4,19.5,8.0,10.0,0.91,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.48776,21.117874,19.945401459854015,22.307359813084112,19.945401459854015,19.945401459854015,22.429286216281255,21.379001659770893,25.39353473405754,21.840033089340068,22.444696784882126,21.75273949410939,25.279688115200315,22.12553806412734,22.443097512130407,21.787474931451015,25.341751215195472,22.187949580644272,22.49865428066505,21.809782002686006,24.63559506313868,22.057649889324694,22.33663728517331,21.808247312980257
2023-06-19,20.5,16.8,72.4,0.0,0.0,0.0,0.0,0.0,11.5,24.1,178.1,1012.7,59.2,9.3,233.9,20.1,8.0,10.0,0.95,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.8894,21.682312,19.945401459854015,22.307622663551403,19.945401459854015,19.945401459854015,22.427702440848446,21.849736622294586,26.54621303971635,22.10704212814653,22.904100816333994,21.94965411842304,26.390460329057532,22.25748907715024,22.902894537582597,21.920087257233718,26.4721261280024,22.322974819264346,22.97100452685254,21.945731123856604,25.73604813597649,22.220054031414293,22.808031886703702,21.944300963833484
2023-06-20,20.9,17.3,75.9,0.0,0.0,0.0,0.0,0.0,11.5,24.1,165.6,1013.3,82.7,9.8,213.2,18.5,8.0,10.0,0.0,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.314634,21.757215,19.945401459854015,22.307885514018693,19.945401459854015,19.945401459854015,22.429526467179084,21.151517725657413,25.70149078473878,21.568785646326887,22.07979758501733,21.413475717390156,25.556591399983063,21.762464115152397,22.074060310835193,21.42597335566552,25.63326893835665,21.829709707709753,22.14997505890824,21.446789546974742,24.871329274216805,21.738843571332836,21.95887690812151,21.470558523596992
2023-06-21,21.0,16.2,72.7,0.0,0.0,0.0,0.0,0.0,16.2,33.5,161.0,1012.1,89.9,11.2,226.0,19.5,8.0,10.0,0.02,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.505205,21.114532,19.945401459854015,22.308148364485984,19.945401459854015,19.945401459854015,22.42814730165711,21.009527220463042,25.49116279613554,21.682186191887922,21.847061453367587,21.522234827350076,25.376940635948813,21.904822831488673,21.829424307795307,21.576992783452624,25.443346425899108,21.966135194944854,21.88890103590802,21.57292748098871,24.531040490249325,21.821005917382536,21.671553377969303,21.529523215759582
2023-06-22,21.2,16.3,76.7,0.1,100.0,4.17,0.0,0.0,14.4,25.9,161.5,1011.3,99.6,10.0,236.4,20.3,8.0,10.0,0.05,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.994951,20.937222,19.945401459854015,22.30841121495327,19.945401459854015,19.945401459854015,22.428729338581945,21.154253939886075,25.61985640496141,21.775406303260297,22.051867566743113,21.588015513463688,25.595746882273033,22.094744697344595,22.105403684302473,21.69718272646969,25.624452962897976,22.13388071855161,22.135169858076097,21.708320973626087,24.689980340815055,21.94561732246757,21.91719871743271,21.690409443670887
2023-06-23,21.2,15.9,73.5,0.0,0.0,0.0,0.0,0.0,11.2,18.4,173.9,1011.4,100.0,9.9,236.9,20.4,8.0,10.0,0.08,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.07412,20.684721,19.945401459854015,22.30867406542056,19.945401459854015,19.945401459854015,22.428931873997126,20.842499132076682,24.803789714196228,21.660291308174692,21.71012013754671,21.55155601968363,24.766997319916754,22.014044409143935,21.75341186435253,21.618468600293454,24.80215530958594,22.047194354863223,21.777133608384702,21.62384796213655,23.94140476977327,21.904803335637553,21.58986610392003,21.661622042428462
2023-06-24,22.1,16.0,72.9,0.1,100.0,4.17,0.0,0.0,10.4,39.6,162.0,1012.3,100.0,10.0,234.9,20.0,8.0,10.0,0.11,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.29777,21.27662,19.945401459854015,22.308936915887852,19.945401459854015,19.945401459854015,22.428221349451324,21.11278566536248,25.060175054567935,21.739971601551588,21.922199007436575,21.634533937900414,25.003425329604852,22.02594264570598,21.90747811882784,21.711660086102256,25.036197833280312,22.13588588606217,21.975331073161215,21.74963120055554,24.247345086739642,22.03375167480317,21.801923251844073,21.764279399141287
2023-06-25,21.4,15.9,71.8,0.1,100.0,4.17,0.0,0.0,11.2,25.9,159.6,1013.3,98.8,10.0,219.3,19.0,8.0,10.0,0.15,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.52525,20.973051,19.945401459854015,22.309199766355142,19.945401459854015,19.945401459854015,22.42906335215947,20.92437636298928,25.162280325791926,21.57320202539222,21.654007576643835,21.452492938764408,25.06180921349278,21.824908976582265,21.642774216719317,21.491348689395636,25.120706551976582,21.90382244260718,21.715164867072872,21.525828352289864,24.282057003685622,21.810087980066328,21.5369935347926,21.55635069311529
2023-06-26,21.0,15.4,69.7,0.0,0.0,0.0,0.0,0.0,9.4,18.4,164.2,1013.4,99.6,10.0,226.3,19.5,8.0,10.0,0.18,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.65667,20.649553,19.945401459854015,22.30946261682243,19.945401459854015,19.945401459854015,22.42841157405128,20.416436707084358,24.66472998345671,21.21540588626476,21.11070269810125,21.1242392821091,24.537719512848525,21.501229488236277,21.116261612571634,21.134406971658336,24.606236080940107,21.571324877459574,21.18032343411369,21.165078396486933,23.803341796023687,21.45334076805557,21.01030944307695,21.22568226249723
2023-06-27,21.0,15.7,68.0,0.0,0.0,0.0,0.0,0.0,9.0,20.5,185.5,1014.1,55.0,9.5,237.1,20.5,8.0,10.0,0.21,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.254915,20.500254,19.945401459854015,22.30972546728972,19.945401459854015,19.945401459854015,22.428701355460625,20.40796029831108,24.6726569709017,21.395279184919218,21.06431814099642,21.353439694547433,24.43030271461612,21.643828828070582,20.99093807311465,21.330725560475003,24.547958469579044,21.7677651915119,21.09072217307221,21.38092741192895,23.645035879654188,21.647775396692396,20.923748827066447,21.38304028966104
2023-06-28,21.7,16.2,72.4,0.0,0.0,0.0,0.0,0.0,12.2,27.7,153.4,1014.4,32.7,11.2,233.6,20.3,8.0,10.0,0.25,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.39986,20.492794,19.945401459854015,22.30998831775701,19.945401459854015,19.945401459854015,22.428776545471447,20.118469377651763,24.698692587914593,21.284720939090676,21.00911478959324,21.22468302522975,24.440436521451375,21.521785441863813,20.94065754503663,21.26322163648092,24.57461071046737,21.676551530594224,21.056000690207384,21.295361373933247,23.584211674536164,21.460426390026896,20.818391202565635,21.204572192606975
2023-06-29,21.2,16.7,76.3,0.0,0.0,0.0,0.0,0.0,13.3,29.5,161.4,1014.2,92.4,10.0,236.7,20.5,8.0,10.0,0.25,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.61802,20.869997,19.945401459854015,22.3102511682243,19.945401459854015,19.945401459854015,22.428458563040568,20.543427783482457,25.580095058272946,21.303154382013872,21.51762371195673,21.140480533540995,25.39216444074509,21.51457954420357,21.491444616281115,21.174460617772183,25.49060281723996,21.611292047104143,21.588369310958115,21.202441694255867,24.515502368135913,21.473609015894453,21.36271885657834,21.218448363938933
2023-06-30,20.6,15.8,72.1,0.1,100.0,4.17,0.0,0.0,10.1,22.3,171.5,1013.6,89.6,10.0,186.0,16.1,7.0,10.0,0.31,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.405825,20.748367,19.945401459854015,22.31051401869159,19.945401459854015,19.945401459854015,22.428846749448784,20.858491301738923,26.228828096782763,21.49844533716896,22.1347110198094,21.37554891478112,26.05461334232359,21.775806290992023,22.094648174398117,21.411660699325694,26.14490178528149,21.87773259899859,22.190199113514154,21.45097302408203,25.159259535965703,21.742891156513906,21.981854131508953,21.436432111765498
2023-07-01,20.8,15.6,68.3,0.0,0.0,0.0,0.0,0.0,10.1,22.3,173.0,1012.6,65.5,9.8,230.2,19.8,8.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.359236,20.719826,19.945401459854015,22.31077686915888,19.945401459854015,19.945401459854015,22.428539209748017,21.239299769516492,27.443431963640705,21.879671431785482,22.820699847439755,21.73125899242632,27.24989251342822,22.118661619244904,22.81777656688473,21.70416710183963,27.35247346641563,22.19454155256153,22.89554144891281,21.733042573042894,26.334142945044732,22.08207006531393,22.705347521837666,21.754099483893697
2023-07-02,21.3,15.8,71.3,0.0,0.0,0.0,0.0,0.0,11.2,20.5,178.6,1012.0,92.7,10.6,236.8,20.5,8.0,10.0,0.38,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.331247,20.771738,19.945401459854015,22.31103971962617,19.945401459854015,19.945401459854015,22.428682642329246,20.722977802908645,26.777259460043297,21.49098589122559,22.119561006800723,21.31932727821595,26.610235401167756,21.784434154522387,22.12967163147232,21.34584542399398,26.69891598853974,21.840799236072144,22.204529573846685,21.364847231305248,25.645791268808807,21.735174676113274,21.98714976639576,21.410632690512557
2023-07-03,22.3,16.1,75.3,0.1,100.0,4.17,0.0,0.0,9.4,18.4,176.1,1012.3,100.0,10.0,193.9,16.8,8.0,10.0,0.41,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.958513,20.527164,19.945401459854015,22.31130257009346,19.945401459854015,19.945401459854015,22.428708776133647,20.674593009023283,26.424588712839068,21.525751046540336,21.839433126852782,21.394343480797488,26.261363743156835,21.923202046842107,21.830463714103644,21.4790640171218,26.34895433525935,22.007097083842382,21.9179007644766,21.512486963779793,25.2120437395547,21.839288242778366,21.674492415767872,21.513639354718634
