,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
57,"Lima, Per̼",2014-02-27,27,21,23.5,28.4,21,23.7,19.2,77.3,0,0,0,,,,,18.4,190.3,,72.5,10,265.9,23,10,,2014-02-27T06:10:13,2014-02-27T18:31:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
58,"Lima, Per̼",2014-02-28,25,21,22.6,25,21,22.6,19.5,82.7,0,0,0,,,,,16.6,199.4,,76.2,9.9,227.7,19.8,9,,2014-02-28T06:10:22,2014-02-28T18:30:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
59,"Lima, Per̼",2014-03-01,28,22,23.8,29.6,22,23.9,20.1,80.5,0,0,0,,,,,13,188.7,,90.5,10,192.3,16.7,7,,2014-03-01T06:10:30,2014-03-01T18:30:08,0,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
60,"Lima, Per̼",2014-03-02,28,22,24.3,29.2,22,24.4,20,77.5,0,0,0,,,,,14.8,184.1,,87.4,10,274.6,23.6,9,,2014-03-02T06:10:38,2014-03-02T18:29:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
61,"Lima, Per̼",2014-03-03,28,21,23.5,29.2,21,23.6,19.4,78.2,0,0,0,,,,,22.3,173.7,,86.8,9.9,290.8,25.1,10,,2014-03-03T06:10:45,2014-03-03T18:29:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
62,"Lima, Per̼",2014-03-04,27,21,23,28.1,21,23.1,19.1,79.2,0,0,0,,,,,14.8,181.3,,91.1,10,190,16.5,8,,2014-03-04T06:10:52,2014-03-04T18:28:30,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"SPIM,remote"
63,"Lima, Per̼",2014-03-05,26,20,22.4,26,20,22.4,19.2,82.5,0,0,0,,,,,16.6,221.5,,88.7,9.5,158.6,13.7,6,,2014-03-05T06:10:59,2014-03-05T18:27:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
64,"Lima, Per̼",2014-03-06,28,21,23.5,29.6,21,23.7,19.9,81,0,0,0,,,,,18.4,196,,67.8,9.8,270.2,23.4,9,,2014-03-06T06:11:05,2014-03-06T18:27:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
65,"Lima, Per̼",2014-03-07,28,21,23.5,29.2,21,23.8,19.5,79.2,0,0,0,,,,,22.3,181.9,,76.5,10,176.7,15.4,6,,2014-03-07T06:11:11,2014-03-07T18:26:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
66,"Lima, Per̼",2014-03-08,24,21,22.2,24,21,22.2,19.2,83.5,0,0,0,,,,,16.6,188.2,,83.6,10,210.1,18.3,8,,2014-03-08T06:11:17,2014-03-08T18:26:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
67,"Lima, Per̼",2014-03-09,25,22,23,25,22,23,19.6,81.1,0.7,100,29.17,rain,,,,16.6,191,,83.1,9.9,255.1,22,9,,2014-03-09T06:11:22,2014-03-09T18:25:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,SPIM
68,"Lima, Per̼",2014-03-10,27,21,23.6,28.4,21,23.7,19.8,80.2,0,0,0,,,,,18.4,179.6,,77.2,9.7,269.6,23.2,9,,2014-03-10T06:11:27,2014-03-10T18:25:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
69,"Lima, Per̼",2014-03-11,26,21,23.2,26,21,23.2,19.3,79.6,0,0,0,,,,,25.9,169.3,,73.1,10,255.1,22,8,,2014-03-11T06:11:31,2014-03-11T18:24:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
70,"Lima, Per̼",2014-03-12,26,19.6,22.1,26,19.6,22.1,19.2,84,0,0,0,,,,,13,202.3,,82,10,164.1,14.2,7,,2014-03-12T06:11:36,2014-03-12T18:23:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
71,"Lima, Per̼",2014-03-13,28,20,22.7,29.2,20,22.8,19,80.7,0,0,0,,,,,22.3,190.1,,82.5,9.4,221.8,19.1,9,,2014-03-13T06:11:40,2014-03-13T18:23:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
72,"Lima, Per̼",2014-03-14,25,20,22.3,25,20,22.3,19,81.6,0,0,0,,,,,27.7,171.8,,74.1,10,284.2,24.5,10,,2014-03-14T06:11:43,2014-03-14T18:22:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
73,"Lima, Per̼",2014-03-15,24,20,21.8,24,20,21.8,19,84.1,0.3,100,12.5,rain,,,,14.8,203.8,,81.9,8.8,270.4,23.4,10,,2014-03-15T06:11:47,2014-03-15T18:21:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,SPIM
74,"Lima, Per̼",2014-03-16,25,19,21.9,25,19,21.9,18.4,81,0,0,0,,,,,18.4,212.7,,66.9,9,275.8,23.7,9,,2014-03-16T06:11:50,2014-03-16T18:21:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
75,"Lima, Per̼",2014-03-17,27,20,22.3,27.9,20,22.4,18,77.4,0,0,0,,,,,18.4,180,,86.8,,230.1,19.8,8,,2014-03-17T06:11:53,2014-03-17T18:20:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
76,"Lima, Per̼",2014-03-18,27,20,22.8,27.9,20,23,18.3,76.4,0,0,0,,,,,20.5,174.7,,83.4,10,260.3,22.4,9,,2014-03-18T06:11:56,2014-03-18T18:20:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
77,"Lima, Per̼",2014-03-19,29,21,23.8,29.8,21,24,18.4,72.9,0,0,0,,,,,20.5,183.8,,51.4,,292.6,25.2,10,,2014-03-19T06:11:59,2014-03-19T18:19:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
78,"Lima, Per̼",2014-03-20,26,20,22.6,26,20,22.6,18.8,79.9,0,0,0,,,,,22.3,177.3,,38.9,10,289,24.9,10,,2014-03-20T06:12:01,2014-03-20T18:18:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
79,"Lima, Per̼",2014-03-21,26,20,22.6,26,20,22.6,18.9,80,0,0,0,,,,,22.3,171.4,,61.3,9.2,298,25.7,10,,2014-03-21T06:12:04,2014-03-21T18:18:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
80,"Lima, Per̼",2014-03-22,25,20,22.9,25,20,22.9,18.7,77.7,0,0,0,,,,,25.9,168,,66.4,9.8,188.8,16.5,7,,2014-03-22T06:12:06,2014-03-22T18:17:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
81,"Lima, Per̼",2014-03-23,25,20,22,25,20,22,18.5,80.6,0,0,0,,,,,22.3,174.7,,57.5,9.4,288.4,25,10,,2014-03-23T06:12:08,2014-03-23T18:16:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
82,"Lima, Per̼",2014-03-24,26,21,22.9,26,21,22.9,18.9,79,0,0,0,,,,,18.4,181.6,,88,10,296.7,25.5,10,,2014-03-24T06:12:10,2014-03-24T18:16:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
83,"Lima, Per̼",2014-03-25,26,21,23,26,21,23,19.2,79.5,0,0,0,,,,,24.1,189.9,,75.2,,290,25.1,10,,2014-03-25T06:12:12,2014-03-25T18:15:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
84,"Lima, Per̼",2014-03-26,26,20,22.8,26,20,22.8,19,79.4,0,0,0,,,,,16.6,186,,90.3,,173.1,15.1,7,,2014-03-26T06:12:14,2014-03-26T18:15:00,0.86,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
85,"Lima, Per̼",2014-03-27,25,20,21.8,25,20,21.8,18.6,82.3,0,0,0,,,,,18.4,184.1,,81.3,10,207.2,18.1,7,,2014-03-27T06:12:16,2014-03-27T18:14:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
86,"Lima, Per̼",2014-03-28,25,19,21.5,25,19,21.5,18,81.4,0,0,0,,,,,22.3,171.9,,46,9.6,310.5,26.9,10,,2014-03-28T06:12:18,2014-03-28T18:13:44,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
87,"Lima, Per̼",2014-03-29,23,18,20.3,23,18,20.3,17.6,84.8,0,0,0,,,,,16.6,204.6,,69,8.4,313.2,27.2,10,,2014-03-29T06:12:20,2014-03-29T18:13:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
88,"Lima, Per̼",2014-03-30,25,19,21.5,25,19,21.5,18,81.2,0,0,0,,,,,25.9,178.1,,72.3,9.9,310.4,26.9,10,,2014-03-30T06:12:22,2014-03-30T18:12:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
89,"Lima, Per̼",2014-03-31,26,19,21.3,26,19,21.3,17.8,81.5,0,0,0,,,,,22.3,172.4,,52.6,6.8,306.9,26.6,10,,2014-03-31T06:12:24,2014-03-31T18:11:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
90,"Lima, Per̼",2014-04-01,22,18,19.9,22,18,19.9,17.8,87.6,0,0,0,,,,,20.5,173.5,,67,8.9,203.3,17.6,7,,2014-04-01T06:12:26,2014-04-01T18:11:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
91,"Lima, Per̼",2014-04-02,22,18,19.5,22,18,19.5,17.2,86.8,0,0,0,,,,,22.3,194.9,,73.9,7.1,298.3,25.8,10,,2014-04-02T06:12:28,2014-04-02T18:10:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
