,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-06-05,22.7,17.3,73.5,0.0,0.0,0.0,0.0,0.0,10.8,22.3,163.7,1013.3,97.5,8.8,239.9,20.8,8.0,10.0,0.45,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.480747,21.934679,19.945401459854015,19.945401459854015,22.437113976742662,21.458808305532784,17.546070700883867,16.915605294704438,15.501302652806045,19.816458,0.7133453870234909
2023-06-06,23.2,17.2,71.6,0.0,0.0,0.0,0.0,0.0,12.6,29.5,156.5,1012.6,69.5,10.0,233.8,20.3,8.0,10.0,0.5,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.766964,22.319872,19.945401459854015,19.945401459854015,22.424178062983877,21.836214342815765,17.56150262951851,16.89137781262398,15.4998652972281,19.816454,0.9882449011444798
2023-06-07,23.6,17.0,73.4,0.0,0.0,0.0,0.0,0.0,10.4,27.7,151.1,1012.8,85.8,9.8,234.9,20.3,8.0,10.0,0.52,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.884071,21.76739,19.945401459854015,19.945401459854015,22.428685014539727,22.175405595458415,17.579658126831056,16.86851042509079,15.498993693292142,19.816507,1.0440386320106896
2023-06-08,23.2,17.1,71.0,0.0,0.0,0.0,0.0,0.0,9.0,25.9,162.8,1013.1,100.0,10.0,223.4,19.2,8.0,10.0,0.56,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.142508,22.385853,19.945401459854015,19.945401459854015,22.43191282219046,21.49025451216039,17.6000539124012,16.846824389696124,15.49840724170208,19.816404,1.1585603349928526
2023-06-09,22.2,17.4,70.4,0.1,100.0,4.17,0.0,0.0,8.3,24.1,178.0,1013.3,81.7,10.0,207.7,17.9,7.0,10.0,0.59,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.30094,22.318434,19.945401459854015,19.945401459854015,22.42409647552323,21.179675068974575,17.621548062562944,16.826084262132646,15.498334580659867,19.81732,0.2200589764713179
2023-06-10,22.7,18.5,73.0,0.1,100.0,4.17,0.0,0.0,11.2,24.1,174.0,1014.3,83.8,9.2,197.5,16.9,8.0,10.0,0.63,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.724743,22.82695,19.945401459854015,19.945401459854015,22.432623931479398,21.18132828177977,17.64382627606392,16.80645338892937,15.498240797221662,19.816439,0.8003415294244398
2023-06-11,22.3,18.2,73.7,0.0,0.0,0.0,0.0,0.0,14.0,25.9,162.8,1015.2,95.2,11.1,217.8,18.8,8.0,10.0,0.66,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.81998,22.570732,19.945401459854015,19.945401459854015,22.426479292489528,21.11110499292772,17.670583564043046,16.787565648555756,15.498188695311548,19.816448,0.4672794142014034
2023-06-12,22.2,17.9,76.5,0.1,100.0,4.17,0.0,0.0,11.5,29.5,162.5,1015.3,98.3,10.0,216.8,18.9,8.0,10.0,0.7,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.36538,22.111488,19.945401459854015,19.945401459854015,22.428777685118664,21.36990938968802,17.697600328922274,16.76938161253929,15.49840724170208,19.8164,0.13548866871651555
2023-06-13,21.8,16.8,69.4,0.1,100.0,4.17,0.0,0.0,11.5,25.9,163.6,1014.2,87.5,10.0,218.4,18.7,8.0,10.0,0.75,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.447191,21.710579,19.945401459854015,19.945401459854015,22.43009116389755,21.100514218618173,17.724405494332316,16.751684612035753,15.49838273972273,19.816439,0.12997486808781034
2023-06-14,21.7,16.4,69.5,0.1,100.0,4.17,0.0,0.0,11.2,24.1,160.6,1014.6,96.3,10.0,230.6,19.9,8.0,10.0,0.77,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.456915,21.236084,19.945401459854015,19.945401459854015,22.426568954065594,20.66188354186488,17.75246448516846,16.734884703159334,15.4983544357121,19.816555,0.013610541588423786
2023-06-15,21.4,16.0,68.4,0.0,0.0,0.0,0.0,0.0,15.1,33.5,159.3,1013.7,68.0,9.9,240.0,20.8,8.0,10.0,0.8,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.212143,20.812256,19.945401459854015,19.945401459854015,22.43051533021462,20.813574211604646,17.78103623390198,16.71867058873177,15.498419821262361,19.816402,0.7058152517389331
2023-06-16,22.1,15.6,68.1,0.2,100.0,8.33,0.0,0.0,8.6,25.9,173.0,1012.4,95.8,10.0,218.1,19.1,8.0,10.0,0.84,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.579466,20.694645,19.945401459854015,19.945401459854015,22.4276017628996,20.671242756741776,17.811562883853913,16.703022366762163,15.49847370684147,19.8164,0.08090519443739908
2023-06-17,21.7,16.3,71.6,0.2,100.0,8.33,0.0,0.0,8.3,24.1,175.2,1012.1,97.6,10.6,225.5,19.4,8.0,10.0,0.88,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.412384,21.38575,19.945401459854015,19.945401459854015,22.42876294328212,20.975530950275697,17.843428599834443,16.68763549923897,15.498420619219543,19.816502,0.23398361680738233
2023-06-18,21.4,16.0,71.6,0.0,0.0,0.0,0.0,0.0,9.4,20.5,176.9,1011.4,81.5,10.3,226.4,19.5,8.0,10.0,0.91,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.48776,21.117874,19.945401459854015,19.945401459854015,22.429286216281255,21.379001659770893,17.873462769389153,16.67269774079323,15.498426674306394,19.82273,0.7879495806442733
2023-06-19,20.5,16.8,72.4,0.0,0.0,0.0,0.0,0.0,11.5,24.1,178.1,1012.7,59.2,9.3,233.9,20.1,8.0,10.0,0.95,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.8894,21.682312,19.945401459854015,19.945401459854015,22.427702440848446,21.849736622294586,17.904078602790833,16.658369058370592,15.498395976424218,19.817017,1.8229748192643456
2023-06-20,20.9,17.3,75.9,0.0,0.0,0.0,0.0,0.0,11.5,24.1,165.6,1013.3,82.7,9.8,213.2,18.5,8.0,10.0,0.0,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.314634,21.757215,19.945401459854015,19.945401459854015,22.429526467179084,21.151517725657413,17.934589856863024,16.64442320764065,15.498443055897953,19.817434,0.9297097077097547
2023-06-21,21.0,16.2,72.7,0.0,0.0,0.0,0.0,0.0,16.2,33.5,161.0,1012.1,89.9,11.2,226.0,19.5,8.0,10.0,0.02,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.505205,21.114532,19.945401459854015,19.945401459854015,22.42814730165711,21.009527220463042,17.96479281783104,16.630854931473735,15.498446904867889,19.8164,0.9661351949448544
2023-06-22,21.2,16.3,76.7,0.1,100.0,4.17,0.0,0.0,14.4,25.9,161.5,1011.3,99.6,10.0,236.4,20.3,8.0,10.0,0.05,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.994951,20.937222,19.945401459854015,19.945401459854015,22.428729338581945,21.154253939886075,17.996425530314447,16.61776561737061,15.49841921105981,19.816387,0.9338807185516096
2023-06-23,21.2,15.9,73.5,0.0,0.0,0.0,0.0,0.0,11.2,18.4,173.9,1011.4,100.0,9.9,236.9,20.4,8.0,10.0,0.08,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.07412,20.684721,19.945401459854015,19.945401459854015,22.428931873997126,20.842499132076682,18.027960610389712,16.604982906579973,15.498434888571502,19.816439,0.8471943548632233
2023-06-24,22.1,16.0,72.9,0.1,100.0,4.17,0.0,0.0,10.4,39.6,162.0,1012.3,100.0,10.0,234.9,20.0,8.0,10.0,0.11,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.29777,21.27662,19.945401459854015,19.945401459854015,22.428221349451324,21.11278566536248,18.060279566049577,16.592418742179873,15.498416441679002,19.8164,0.035885886062168026
2023-06-25,21.4,15.9,71.8,0.1,100.0,4.17,0.0,0.0,11.2,25.9,159.6,1013.3,98.8,10.0,219.3,19.0,8.0,10.0,0.15,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.52525,20.973051,19.945401459854015,19.945401459854015,22.42906335215947,20.92437636298928,18.092333787679674,16.58024660944939,15.498441506922246,19.816387,0.5038224426071807
2023-06-26,21.0,15.4,69.7,0.0,0.0,0.0,0.0,0.0,9.4,18.4,164.2,1013.4,99.6,10.0,226.3,19.5,8.0,10.0,0.18,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.65667,20.649553,19.945401459854015,19.945401459854015,22.42841157405128,20.416436707084358,18.12527045607567,16.56808086037636,15.498414094746114,19.816391,0.571324877459574
2023-06-27,21.0,15.7,68.0,0.0,0.0,0.0,0.0,0.0,9.0,20.5,185.5,1014.1,55.0,9.5,237.1,20.5,8.0,10.0,0.21,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.254915,20.500254,19.945401459854015,19.945401459854015,22.428701355460625,20.40796029831108,18.158077573776247,16.556297379732133,15.498410715162755,19.816387,0.7677651915118986
2023-06-28,21.7,16.2,72.4,0.0,0.0,0.0,0.0,0.0,12.2,27.7,153.4,1014.4,32.7,11.2,233.6,20.3,8.0,10.0,0.25,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.39986,20.492794,19.945401459854015,19.945401459854015,22.428776545471447,20.118469377651763,18.191242927312853,16.54484547376633,15.498401327431203,19.816486,0.02344846940577483
2023-06-29,21.2,16.7,76.3,0.0,0.0,0.0,0.0,0.0,13.3,29.5,161.4,1014.2,92.4,10.0,236.7,20.5,8.0,10.0,0.25,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.61802,20.869997,19.945401459854015,19.945401459854015,22.428458563040568,20.543427783482457,18.224961781501772,16.533468294143677,15.498398417234421,19.816505,0.41129204710414413
2023-06-30,20.6,15.8,72.1,0.1,100.0,4.17,0.0,0.0,10.1,22.3,171.5,1013.6,89.6,10.0,186.0,16.1,7.0,10.0,0.31,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.405825,20.748367,19.945401459854015,19.945401459854015,22.428846749448784,20.858491301738923,18.259344536066056,16.52256463170052,15.498405270278456,19.8164,1.2777325989985897
2023-07-01,20.8,15.6,68.3,0.0,0.0,0.0,0.0,0.0,10.1,22.3,173.0,1012.6,65.5,9.8,230.2,19.8,8.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.359236,20.719826,19.945401459854015,19.945401459854015,22.428539209748017,21.239299769516492,18.293901902437213,16.51184534430504,15.498381800949575,19.816502,1.394541552561531
2023-07-02,21.3,15.8,71.3,0.0,0.0,0.0,0.0,0.0,11.2,20.5,178.6,1012.0,92.7,10.6,236.8,20.5,8.0,10.0,0.38,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.331247,20.771738,19.945401459854015,19.945401459854015,22.428682642329246,20.722977802908645,18.32827602028847,16.501333713531494,15.498418694734575,19.8164,0.540799236072143
2023-07-03,22.3,16.1,75.3,0.1,100.0,4.17,0.0,0.0,9.4,18.4,176.1,1012.3,100.0,10.0,193.9,16.8,8.0,10.0,0.41,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.958513,20.527164,19.945401459854015,19.945401459854015,22.428708776133647,20.674593009023283,18.362676799297333,16.4910721719265,15.498392737656832,19.816397,0.2929029161576189
2023-07-04,22.4,16.0,73.9,0.0,0.0,0.0,0.0,0.0,13.0,22.3,194.3,1013.0,100.0,9.6,229.4,19.7,8.0,10.0,0.44,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.08216,20.540205,19.945401459854015,19.945401459854015,22.428566841996304,20.639085536073253,18.398343044519425,16.480926662683487,15.498412217199803,19.816502,0.5019017902881373
2023-07-05,21.0,16.4,73.7,0.0,0.0,0.0,0.0,0.0,10.4,20.5,169.1,1013.4,98.8,10.0,238.6,20.5,8.0,10.0,0.47,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,21.134129,21.028805,19.945401459854015,19.945401459854015,22.42874557502591,20.482139719109,18.433994644880297,16.471040442585945,15.498408555984499,19.8164,0.8223266346849414
2023-07-06,20.8,16.0,67.7,0.0,0.0,0.0,0.0,0.0,10.8,20.5,165.5,1015.1,75.5,10.0,231.8,20.0,8.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.159908,20.478378,19.945401459854015,19.945401459854015,22.428600683288437,20.34986793795997,18.469559502601626,16.461287903785706,15.498423435539008,19.81639,0.7948392515510925
2023-07-07,21.3,17.2,72.6,0.1,100.0,4.17,0.0,0.0,13.7,27.7,163.1,1015.3,62.2,10.0,224.9,19.5,8.0,10.0,0.54,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,22.466106,21.764832,19.945401459854015,19.945401459854015,22.428671313905717,20.36980952276099,18.505563330650332,16.451842156052592,15.498420149832965,19.816391,0.23777529040735246
2023-07-08,21.3,17.0,78.3,0.0,0.0,0.0,0.0,0.0,9.7,25.9,157.9,1014.9,76.8,9.7,222.9,19.3,8.0,10.0,0.58,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,21.400927,20.98219,19.945401459854015,19.945401459854015,22.428679365671172,20.094383142311926,18.541682440042496,16.442509718239307,15.49840348660946,19.821136,0.19181034597722757
2023-07-09,21.2,16.6,77.2,0.1,100.0,4.17,0.0,0.0,11.5,22.3,163.6,1013.9,97.9,10.4,240.1,20.7,8.0,10.0,0.61,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.777838,20.806318,19.945401459854015,19.945401459854015,22.42861619156376,20.216505800007326,18.578512763977052,16.433402304351333,15.49840348660946,19.816822,0.6567562311354784
2023-07-10,21.1,16.2,73.2,0.1,100.0,4.17,0.0,0.0,10.4,24.1,160.8,1013.7,97.1,9.7,214.0,18.5,8.0,10.0,0.65,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.84094,20.563374,19.945401459854015,19.945401459854015,22.428698377708134,19.950136717995065,18.6156878054142,16.424446877837184,15.49840348660946,19.816452,0.6874449821092625
2023-07-11,21.4,16.0,72.0,0.0,0.0,0.0,0.0,0.0,10.4,29.5,163.4,1014.8,58.9,10.0,230.3,19.8,8.0,10.0,0.68,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.566547,20.61066,19.945401459854015,19.945401459854015,22.42863021492245,20.130303021080636,18.65291466712952,16.41561142653227,15.49840348660946,19.816454,0.08226191837648145
2023-07-12,20.9,16.1,72.9,0.0,0.0,0.0,0.0,0.0,10.8,24.1,156.6,1013.2,69.4,9.9,241.7,20.8,8.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.865932,20.770117,19.945401459854015,19.945401459854015,22.42866483741664,20.533707808539475,18.69021963477135,16.407022966444494,15.49840348660946,19.816402,0.8829176774453131
2023-07-13,20.7,16.2,73.5,0.0,0.0,0.0,0.0,0.0,13.3,20.5,162.4,1013.3,82.5,9.4,235.8,20.3,8.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.289062,20.43788,19.945401459854015,19.945401459854015,22.428666679610966,20.901342895997914,18.727556520700457,16.398555232584478,15.49840348660946,19.816402,1.326094794975507
2023-07-14,20.9,16.2,72.6,0.0,0.0,0.0,0.0,0.0,14.8,29.5,161.2,1013.1,98.3,9.6,230.9,19.9,8.0,10.0,0.79,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.881742,20.824356,19.945401459854015,19.945401459854015,22.428638647628087,20.371771343970522,18.765754449367524,16.390288208425048,15.49840348660946,19.8164,0.7636360535922009
2023-07-15,21.5,16.1,74.2,0.1,100.0,4.17,0.0,0.0,14.8,22.3,165.5,1012.7,99.6,10.0,199.2,17.3,8.0,10.0,0.82,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.368666,20.620523,19.945401459854015,19.945401459854015,22.428676388479044,20.18463830610881,18.80402597784996,16.382129706442356,15.49840348660946,19.816402,0.2628972913985308
2023-07-16,21.4,15.9,74.1,0.0,0.0,0.0,0.0,0.0,10.4,20.5,173.9,1010.1,95.8,10.6,233.2,20.1,8.0,10.0,0.86,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.910063,20.406534,19.945401459854015,19.945401459854015,22.42864436782976,20.217208472387938,18.8422182738781,16.374093057215216,15.49840348660946,19.81645,0.4476106930088477
2023-07-17,21.5,16.0,73.4,0.0,0.0,0.0,0.0,0.0,10.8,14.8,172.8,1012.0,100.0,10.0,189.1,16.2,7.0,10.0,0.89,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.851841,20.539476,19.945401459854015,19.945401459854015,22.428661270349174,19.978226626518335,18.881635481119158,16.366225762665273,15.49840348660946,19.8164,0.186789849750312
2023-07-18,21.6,15.5,68.8,0.1,100.0,4.17,0.0,0.0,12.6,22.3,161.4,1012.7,90.7,9.9,215.6,18.5,8.0,10.0,0.93,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.703669,20.534098,19.945401459854015,19.945401459854015,22.42866124594121,20.07234978565566,18.92040155529976,16.35847797393799,15.49840348660946,19.816385,0.08419167944375516
2023-07-19,21.3,15.7,70.1,0.0,0.0,0.0,0.0,0.0,12.6,24.1,154.7,1012.5,91.7,9.4,234.4,20.4,9.0,10.0,0.96,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.86139,20.359583,19.945401459854015,19.945401459854015,22.428648849221727,20.051554088809553,18.959906631708147,16.350834201276303,15.49840348660946,19.816439,0.36868548878301155
2023-07-20,21.6,15.3,68.3,0.0,0.0,0.0,0.0,0.0,12.6,20.5,156.6,1013.0,74.5,9.5,239.3,20.7,8.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.382683,20.315966,19.945401459854015,19.945401459854015,22.428666156640244,19.38931411105068,18.99947779774666,16.343414701521397,15.49840348660946,19.8164,0.4039582879068817
2023-07-21,21.3,15.1,67.0,0.0,0.0,0.0,0.0,0.0,10.4,22.3,163.4,1012.8,65.7,9.8,243.5,21.0,8.0,10.0,0.03,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.67321,19.937862,19.945401459854015,19.945401459854015,22.42865113533689,19.48067039020225,19.040047067403794,16.336097246408464,15.49840348660946,19.816387,0.2174888546493996
2023-07-22,21.0,15.3,68.8,0.0,0.0,0.0,0.0,0.0,10.8,20.5,158.3,1012.9,72.5,10.0,243.5,21.0,9.0,10.0,0.06,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.028292,20.373775,19.945401459854015,19.945401459854015,22.428659356722736,19.25458972419574,19.080762785673144,16.328800444304946,15.49840348660946,19.816391,0.4721000832396385
2023-07-23,21.6,15.4,68.2,0.0,0.0,0.0,0.0,0.0,10.4,24.1,175.1,1012.3,74.2,10.4,241.4,20.8,9.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.739798,20.413149,19.945401459854015,19.945401459854015,22.428658937755262,19.5384400021494,19.12168052792549,16.321673372387888,15.49840348660946,19.816387,0.32217918403248547
2023-07-24,21.7,16.0,71.9,0.0,0.0,0.0,0.0,0.0,14.0,24.1,173.9,1011.9,96.3,10.0,221.4,19.0,8.0,10.0,0.13,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.648037,20.751867,19.945401459854015,19.945401459854015,22.428653475758843,19.999406274930152,19.161858892440797,16.314690120518208,15.49840348660946,19.816387,0.15437277691780693
2023-07-25,20.4,15.6,71.5,0.0,0.0,0.0,0.0,0.0,11.5,22.3,167.9,1012.2,99.6,9.6,215.5,18.6,8.0,10.0,0.16,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.580223,20.749067,19.945401459854015,19.945401459854015,22.428661401625703,20.461726774731687,19.202857369184496,16.307872374355796,15.49840348660946,19.816387,1.469073106686757
2023-07-26,20.2,15.9,70.5,0.0,0.0,0.0,0.0,0.0,9.7,18.4,174.6,1014.6,85.6,9.8,238.2,20.5,9.0,10.0,0.2,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.581003,20.269543,19.945401459854015,19.945401459854015,22.428654364532104,19.708176031112544,19.24467107653618,16.301151978969575,15.49840348660946,19.816387,1.0439819848336818
2023-07-27,20.5,15.8,69.3,0.1,100.0,4.17,0.0,0.0,12.2,31.7,164.3,1014.9,70.0,10.0,216.3,18.7,8.0,10.0,0.23,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.443777,20.275948,19.945401459854015,19.945401459854015,22.428658350045822,19.59699622709786,19.28660269379616,16.294492791593076,15.49840348660946,19.816387,0.8210036366790519
2023-07-28,20.4,15.9,75.5,0.1,100.0,4.17,0.0,0.0,13.0,22.3,164.7,1014.5,95.4,9.9,217.8,18.7,8.0,10.0,0.25,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.116827,19.885279,19.945401459854015,19.945401459854015,22.428657966874365,19.694397761671098,19.328764873743058,16.287891151010992,15.49840348660946,19.817205,1.0337755917958944
2023-07-29,20.8,15.9,76.2,0.1,100.0,4.17,0.0,0.0,9.0,20.5,172.8,1013.8,99.2,9.9,247.3,21.4,9.0,10.0,0.3,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.03423,19.968859,19.945401459854015,19.945401459854015,22.428655570176687,19.64814629637158,19.371233093738557,16.28154729753733,15.49840348660946,19.81648,0.7548297669706692
