,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-06-01,13.7,5.2,58.5,0.0,0.0,0.0,0.0,0.0,41.0,26.8,56.5,1027.5,22.0,28.0,182.5,15.8,8.0,10.0,0.32,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,13.096956,15.036855,12.189839416058394,12.189839416058394,13.500166044326946,17.86156953601312,21.800588148832322,17.071426260471345,7.98199509382248,12.120342,3.0271664065992816
2023-06-02,13.9,7.0,66.3,0.0,0.0,0.0,0.0,0.0,38.7,24.4,49.8,1029.2,74.3,29.1,143.5,12.4,8.0,10.0,0.35,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,15.220464,15.511385,12.189839416058394,12.189839416058394,13.528210761321265,18.694640496389184,22.28169443011284,17.16018404364586,7.74238242506981,12.134841,2.921542799407325
2023-06-03,15.0,8.9,72.8,0.001,100.0,4.17,0.0,0.0,35.3,22.5,52.4,1026.9,88.1,32.6,107.3,9.3,6.0,10.0,0.38,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.718847,17.661848,12.189839416058394,12.189839416058394,13.487928642715712,19.831757133175415,22.783483105897904,17.24938310980797,7.5359678149223335,12.139023,1.33674537029583
2023-06-04,16.0,7.9,68.9,0.0,0.0,0.0,0.0,0.0,37.8,21.6,48.4,1025.5,74.3,27.3,102.7,8.8,6.0,10.0,0.41,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,16.462023,16.140507,12.189839416058394,12.189839416058394,13.518286401834832,19.730797550018906,23.283886033296586,17.33922712802887,7.356760996580125,12.139343,0.5438650229625637
2023-06-05,13.7,5.8,58.7,0.0,0.0,0.0,0.0,0.0,35.7,21.4,50.7,1024.5,62.2,30.8,180.1,15.6,9.0,10.0,0.45,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.883986,16.51076,12.189839416058394,12.189839416058394,13.481227032503895,19.723636244540103,23.805782037973405,17.429460513591767,7.199692207574845,12.125916,0.09040843339898785
2023-06-06,13.7,8.1,65.6,0.0,0.0,0.0,0.0,0.0,35.1,21.2,54.9,1023.4,37.9,26.3,114.6,9.8,6.0,10.0,0.48,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.190876,17.30335,12.189839416058394,12.189839416058394,13.512530941357962,18.908118229082902,24.345722723007203,17.51993350982666,7.063460561633111,12.136042,0.6256445072642229
2023-06-07,14.8,7.8,60.4,0.0,0.0,0.0,0.0,0.0,30.3,18.3,55.8,1023.8,0.0,37.7,217.7,18.7,9.0,10.0,0.5,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.983713,17.210428,12.189839416058394,12.189839416058394,13.477633294183693,18.669347843657306,24.900798815488816,17.608908939361573,6.9428455412387855,12.13923,0.7789573743822977
2023-06-08,15.7,7.4,66.0,0.0,0.0,0.0,0.0,0.0,30.7,19.3,51.4,1024.4,72.4,35.7,99.9,8.5,5.0,10.0,0.55,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,15.292368,15.500617,12.189839416058394,12.189839416058394,13.509123491519432,19.106065349129494,25.470916467905045,17.697293329238892,6.836452412605286,12.137677,0.5359894134409835
2023-06-09,18.4,7.3,65.4,0.002,100.0,4.17,0.0,0.0,33.7,21.2,53.5,1023.5,94.4,35.4,94.6,8.4,3.0,10.0,0.58,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,13.434772,15.006954,12.189839416058394,12.189839416058394,13.475782566841257,20.6709795607494,26.056732612848283,17.786150950193406,6.744166362285615,12.122563,2.7218637043319163
2023-06-10,22.2,8.8,67.8,0.0,0.0,0.0,0.0,0.0,30.3,19.3,65.3,1021.8,53.4,25.0,145.8,12.4,9.0,10.0,0.62,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,16.804014,17.218641,12.189839416058394,12.189839416058394,13.50704025293031,19.861162160654203,26.659207689762116,17.874363619089127,6.666304874420167,12.134822,6.723753408098855
2023-06-11,22.9,8.5,63.6,0.0,0.0,0.0,0.0,0.0,35.6,20.3,65.3,1018.6,36.3,27.8,216.7,18.8,9.0,10.0,0.65,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.765388,17.89695,12.189839416058394,12.189839416058394,13.474907633999718,19.239805516292108,27.262157994508744,17.96160786151886,6.59405626654625,12.122444,6.852023023226501
2023-06-12,22.7,11.5,65.8,0.0,0.0,0.0,0.0,0.0,37.1,23.0,66.2,1014.1,31.5,19.4,222.1,19.1,8.0,10.0,0.69,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.663021,18.3648,12.189839416058394,12.189839416058394,13.5057055487311,18.972032699224656,27.890181559324265,18.05065916776657,6.536899137496949,12.1346035,7.527190932945086
2023-06-13,22.1,12.5,57.4,0.0,0.0,0.0,0.0,0.0,33.1,22.6,79.7,1013.1,5.3,20.4,240.5,20.8,8.0,10.0,0.75,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.780577,19.086931,12.189839416058394,12.189839416058394,13.474577269836102,18.365387824200297,28.546305465698243,18.13758991956711,6.485923963785172,12.138929,6.387951872127452
2023-06-14,20.8,13.1,55.8,0.027,100.0,8.33,0.0,0.0,32.5,22.6,42.0,1013.8,21.9,20.8,204.4,17.7,8.0,30.0,0.76,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.162876,19.111832,12.189839416058394,12.189839416058394,13.504795637085945,18.98592894862668,29.211225080490113,18.22569077014923,6.436464327573777,12.139769,4.830774954288064
2023-06-15,21.2,15.5,65.3,0.084,100.0,12.5,0.0,0.0,26.1,21.1,72.6,1014.3,36.7,17.1,153.0,13.2,6.0,10.0,0.8,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.35969,18.90707,12.189839416058394,12.189839416058394,13.47454913860594,19.951813293850137,29.882594215869904,18.31338428258896,6.3945444405078895,12.122801,6.144730993262055
2023-06-16,21.4,9.1,46.2,0.0,0.0,0.0,0.0,0.0,42.7,26.0,66.0,1014.2,2.4,25.9,218.0,18.9,8.0,10.0,0.83,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,16.947762,19.878681,12.189839416058394,12.189839416058394,13.504128415347768,20.36095904792819,30.581027376651765,18.401389288902283,6.35851098895073,12.120516,6.75579226541813
2023-06-17,20.4,8.5,48.2,0.0,0.0,0.0,0.0,0.0,25.9,15.6,61.7,1017.2,3.7,30.5,218.3,18.9,9.0,10.0,0.87,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.929035,19.601995,12.189839416058394,12.189839416058394,13.47468709538898,20.472809398190293,31.326112735271455,18.493014413118363,6.329570013284684,12.134817,7.654098299505129
2023-06-18,20.4,10.2,52.4,0.0,0.0,0.0,0.0,0.0,25.9,17.2,70.4,1020.0,4.3,27.9,202.0,17.5,8.0,10.0,0.9,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,15.666152,19.270597,12.189839416058394,12.189839416058394,13.503601412154268,19.825419298787892,32.05393813848496,18.581436741352082,6.300516220927239,12.139021,8.088609572862332
2023-06-19,20.1,8.6,46.4,0.0,0.0,0.0,0.0,0.0,25.1,16.2,71.3,1019.2,6.3,28.2,224.0,19.1,9.0,10.0,0.94,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.354177,19.406158,12.189839416058394,12.189839416058394,13.474914692980242,19.362116457781667,32.82819210290909,18.671061116456986,6.278704661130906,12.139805,5.194592415836816
2023-06-20,20.2,10.6,53.9,0.001,100.0,4.17,0.0,0.0,19.7,13.9,80.3,1014.3,25.3,23.3,169.0,14.5,7.0,10.0,0.97,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,16.387234,19.291828,12.189839416058394,12.189839416058394,13.503156926793157,19.57894066465451,33.58981858491897,18.761847603321076,6.256983953714371,12.139974,5.882631208077509
2023-06-21,20.8,15.5,75.1,1.225,100.0,29.17,0.0,0.0,37.1,20.2,165.7,1009.0,62.4,11.2,154.2,13.3,7.0,10.0,0.0,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.575077,17.428682,12.189839416058394,12.189839416058394,13.475189043719487,20.535235361927334,34.40482633113861,18.851725566387177,6.236754822731019,12.140033,6.717448161460926
2023-06-22,21.5,13.4,67.8,0.001,100.0,4.17,0.0,0.0,32.1,21.3,206.3,1010.3,51.8,15.6,182.9,15.9,9.0,10.0,0.04,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,16.272154,17.417383,12.189839416058394,12.189839416058394,13.50276243064724,20.7835245671522,35.20057736635208,18.942573952674866,6.222076672315598,12.140033,6.492123992193228
2023-06-23,22.0,14.9,72.0,0.049,100.0,12.5,0.0,0.0,39.9,23.9,194.0,1008.0,72.9,19.0,116.4,10.2,5.0,10.0,0.07,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.615025,17.476776,12.189839416058394,12.189839416058394,13.475486124778476,20.3325399194473,36.04627125263214,19.032719480991364,6.206811475753785,12.140034,6.305310456533334
2023-06-24,22.2,13.6,65.4,10.919,100.0,4.17,0.0,0.0,32.5,18.1,231.8,1015.4,29.2,19.3,185.8,16.0,8.0,10.0,0.11,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.331121,19.175982,12.189839416058394,12.189839416058394,13.50239954891672,19.945804747087095,36.90872590541839,19.124981570243836,6.192934024333955,12.140034,7.700108562060631
2023-06-25,23.9,13.0,61.3,0.0,0.0,0.0,0.0,0.0,22.8,15.7,353.3,1018.4,29.2,18.8,189.1,16.4,8.0,10.0,0.14,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,17.903595,19.36685,12.189839416058394,12.189839416058394,13.475792516909841,19.47498332216128,37.764810907840726,19.21392704844475,6.179913181066514,12.140034,8.822392893520735
2023-06-26,19.1,12.5,56.4,0.0,0.0,0.0,0.0,0.0,28.2,20.4,248.8,1023.0,15.9,22.4,153.2,12.9,6.0,10.0,0.17,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,20.021744,19.43329,12.189839416058394,12.189839416058394,13.502057866137942,19.745936653693207,38.63124309778213,19.306442725658417,6.171281206607819,12.140034,4.412980023238198
2023-06-27,19.1,14.9,65.3,0.0,0.0,0.0,0.0,0.0,20.0,14.4,220.5,1022.7,42.0,20.0,149.7,13.1,8.0,10.0,0.2,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.140293,19.286858,12.189839416058394,12.189839416058394,13.476100760059222,21.16496029283371,39.53293799161911,19.396654146909714,6.164295557141305,12.140033,4.674085748819927
2023-06-28,20.8,13.4,53.7,0.0,0.0,0.0,0.0,0.0,42.4,28.0,207.9,1014.6,6.1,24.3,209.8,18.1,9.0,10.0,0.24,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,18.134293,19.238209,12.189839416058394,12.189839416058394,13.501731443621066,21.093719642169162,40.42174183130264,19.487616348266602,6.156736838817597,12.140033,7.229708391984605
2023-06-29,19.2,9.1,54.6,0.0,0.0,0.0,0.0,0.0,35.6,27.0,275.8,1019.2,20.1,23.2,159.5,13.8,6.0,10.0,0.25,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,19.111702,19.286457,12.189839416058394,12.189839416058394,13.47640674236115,21.270663149025495,41.315194118022916,19.5776879966259,6.150069671869279,12.140035,7.302819929245015
2023-06-30,17.1,11.1,60.3,0.0,0.0,0.0,0.0,0.0,27.8,19.4,252.3,1020.9,72.0,20.5,130.6,11.2,4.0,10.0,0.3,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.45441,19.117071,12.189839416058394,12.189839416058394,13.501416861518232,20.868299502471928,42.25282661914825,19.66925122141838,6.1432108163833625,12.140035,5.2918963817406635
2023-07-01,19.4,15.7,73.1,0.001,100.0,4.17,0.0,0.0,25.9,16.9,239.4,1016.9,86.9,14.2,95.5,8.2,3.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.583147,19.65219,12.189839416058394,12.189839416058394,13.476708232293356,22.786318932605354,43.162875938415525,19.761227774620057,6.13609038591385,12.140033,2.5645601384625465
2023-07-02,17.2,12.8,69.5,0.444,100.0,25.0,0.0,0.0,23.2,14.4,323.3,1015.7,69.9,16.9,120.4,10.4,6.0,10.0,0.37,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.168015,19.700766,12.189839416058394,12.189839416058394,13.501112118033644,22.958359611257038,44.10271285772323,19.85434247851372,6.135373550653458,12.133032,1.3086133067437906
2023-07-03,16.5,11.4,69.5,0.0,0.0,0.0,0.0,0.0,38.5,24.9,231.9,1012.1,66.2,19.0,101.5,8.8,6.0,10.0,0.4,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.224314,17.757517,12.189839416058394,12.189839416058394,13.477004053508617,24.004487428599532,45.061031746864316,19.94429232478142,6.128854143619538,12.1381235,0.7264866576297209
2023-07-04,15.4,12.4,65.7,0.002,100.0,8.33,0.0,0.0,40.6,27.0,271.5,1006.0,84.0,17.8,111.3,9.6,5.0,10.0,0.43,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.75007,18.078398,12.189839416058394,12.189839416058394,13.500816010516381,24.356030669376196,46.00200282335281,20.03894852399826,6.1280833959579475,12.139634,1.578019225036405
2023-07-05,15.8,8.0,55.9,0.0,0.0,0.0,0.0,0.0,43.2,29.2,264.6,1011.3,36.6,15.9,140.8,12.3,6.0,10.0,0.47,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.87896,17.272104,12.189839416058394,12.189839416058394,13.477293620975994,23.29848602153652,46.950337934494016,20.13149015903473,6.127502340078355,12.139907,1.2409011731062485
2023-07-06,17.2,8.5,60.1,0.002,100.0,4.17,0.0,0.0,45.0,34.2,255.7,1010.8,49.8,18.6,136.0,11.8,7.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.913774,17.024836,12.189839416058394,12.189839416058394,13.500527787466764,23.733014900681155,47.90346525907516,20.22544549703598,6.121282446384431,12.140002,0.5791086105302377
2023-07-07,21.5,10.9,75.5,0.111,100.0,33.33,0.0,0.0,30.0,17.7,247.3,1010.0,80.9,15.9,66.1,5.8,3.0,10.0,0.53,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.178864,16.888159,12.189839416058394,12.189839416058394,13.477576680247523,23.91015233410144,48.84648101329803,20.319171208143235,6.120783257484437,12.140042,3.6471206997048284
2023-07-08,21.7,9.8,70.7,0.024,100.0,29.17,0.0,0.0,37.1,25.5,268.4,1010.7,66.4,21.9,119.4,10.4,7.0,10.0,0.57,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.172672,17.584116,12.189839416058394,12.189839416058394,13.50024695285029,24.365799408366,49.794963884353635,20.41280307173729,6.120112347602845,12.12353,4.171037277791765
2023-07-09,19.7,8.8,59.8,0.198,100.0,4.17,0.0,0.0,37.8,20.2,224.8,1015.8,44.0,22.3,174.4,15.0,10.0,10.0,0.6,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.501274,19.37177,12.189839416058394,12.189839416058394,13.477853160920038,24.78968775665271,50.747731792926785,20.50854350924492,6.120178240537644,12.135335,3.15304402469992
2023-07-10,19.5,10.5,52.7,0.0,0.0,0.0,0.0,0.0,33.5,18.7,138.4,1015.2,35.2,22.5,240.3,20.5,9.0,10.0,0.64,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,21.236399,21.354458,12.189839416058394,12.189839416058394,13.499973156039346,24.55863145024705,51.67582778930664,20.601464527845383,6.1196570873260505,12.139133,4.067135274042812
2023-07-11,19.8,16.0,70.8,0.012,100.0,25.0,0.0,0.0,25.3,14.2,157.2,1014.7,57.7,19.3,87.2,7.5,3.0,10.0,0.67,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.726442,21.124668,12.189839416058394,12.189839416058394,13.478123094295908,25.075599648003845,52.583912301063535,20.697109121084214,6.119517314434052,12.139828,5.75814701595009
2023-07-12,18.2,13.6,69.4,0.0,0.0,0.0,0.0,0.0,32.6,21.6,219.5,1018.8,46.8,18.8,114.0,10.0,5.0,10.0,0.71,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.156572,19.641394,12.189839416058394,12.189839416058394,13.49970612989556,24.32548488420798,53.49597434997558,20.79405759572983,6.114134061336518,12.123335,4.711905077171831
2023-07-13,17.7,12.7,66.2,0.0,0.0,0.0,0.0,0.0,41.9,25.9,207.8,1019.0,48.8,17.6,238.2,20.5,10.0,10.0,0.75,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.11704,19.381388,12.189839416058394,12.189839416058394,13.478386567135091,23.68020213860291,54.402848827838895,20.889232951402665,6.113894450664521,12.135291,1.8520402023888884
2023-07-14,16.9,13.4,67.3,0.203,100.0,4.17,0.0,0.0,43.7,28.6,220.0,1010.1,84.0,19.3,141.0,12.1,9.0,10.0,0.78,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.378408,18.299639,12.189839416058394,12.189839416058394,13.499445655917683,24.090451917516475,55.305837619304654,20.984899508953095,6.113543021678925,12.139112,1.4761565894790678
2023-07-15,18.2,12.3,69.3,0.003,100.0,8.33,0.0,0.0,35.2,24.8,249.3,1011.3,56.5,18.6,216.7,18.8,9.0,10.0,0.81,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.71087,18.228527,12.189839416058394,12.189839416058394,13.478643695696498,25.033003391064995,56.166119801998136,21.083179819583894,6.112900066375733,12.13981,3.1335303694242604
2023-07-16,17.7,12.3,71.2,0.22,100.0,20.83,0.0,0.0,31.7,20.6,238.0,1015.8,49.8,20.1,136.3,11.8,5.0,10.0,0.85,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.798628,19.687216,12.189839416058394,12.189839416058394,13.499191544606589,25.617927371717087,57.04003982543945,21.180246102809907,6.113001900911332,12.139978,1.4313835084351005
2023-07-17,17.5,14.3,84.2,0.077,100.0,41.67,0.0,0.0,46.5,21.7,170.5,1008.6,75.7,13.4,39.7,3.4,1.0,10.0,0.88,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.771502,15.693741,12.189839416058394,12.189839416058394,13.478894611184927,25.14341637909456,57.8617886185646,21.277508068084718,6.113101738691331,12.1400175,0.419200889467902
2023-07-18,18.2,12.4,70.0,7.148,100.0,16.67,0.0,0.0,61.7,40.6,216.3,1000.8,87.1,14.3,201.8,17.3,10.0,10.0,0.92,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.329672,17.047436,12.189839416058394,12.189839416058394,13.498943624386321,24.688289156874816,58.65883355140686,21.373348343372346,6.113219547271729,12.122854,2.2875291085976635
2023-07-19,19.0,10.5,63.9,0.005,100.0,12.5,0.0,0.0,48.7,32.7,235.1,1009.1,70.0,17.1,178.0,15.2,8.0,10.0,0.95,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.65339,17.457092,12.189839416058394,12.189839416058394,13.479139451609168,24.372408806695603,59.47003148794174,21.471293199062348,6.112840163707734,12.135122,2.282530591783143
2023-07-20,18.6,11.5,70.4,2.587,100.0,20.83,0.0,0.0,35.3,25.4,246.2,1017.3,30.9,19.3,216.7,18.8,9.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.572655,19.27466,12.189839416058394,12.189839416058394,13.498701735336242,24.947369047178654,60.26180099248886,21.56776045560837,6.112744319438935,12.139111,2.22881287432174
2023-07-21,15.9,10.8,63.8,0.0,0.0,0.0,0.0,0.0,25.5,18.3,228.1,1018.0,49.2,22.0,141.0,12.2,8.0,10.0,0.02,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.383886,19.901487,12.189839416058394,12.189839416058394,13.479378357243467,25.883423786424828,61.018759059906,21.66655393242836,6.112848150730134,12.13981,0.14415017521096196
2023-07-22,14.8,12.0,65.6,0.794,100.0,4.17,0.0,0.0,26.0,20.9,279.2,1014.9,74.8,21.5,135.2,11.7,5.0,10.0,0.06,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.404385,20.163713,12.189839416058394,12.189839416058394,13.49846572562896,26.164910885814606,61.74378501176834,21.76557903289795,6.112889084219933,12.139978,0.4646962414000875
2023-07-23,18.5,9.2,55.9,0.198,100.0,4.17,0.0,0.0,20.3,13.2,317.0,1015.2,47.8,26.9,108.2,9.4,5.0,10.0,0.09,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.10089,20.24896,12.189839416058394,12.189839416058394,13.479611468113855,26.3894938336598,62.449813830852506,21.86461012363434,6.1129479885101325,12.140016,4.802494645227853
2023-07-24,15.2,8.8,63.5,0.0,0.0,0.0,0.0,0.0,26.2,19.0,285.5,1013.9,48.4,24.2,133.3,11.5,8.0,10.0,0.12,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.238998,18.672464,12.189839416058394,12.189839416058394,13.498235449490334,25.65824409983543,63.15756784677505,21.96280257701874,6.112730342149735,12.140031,2.166927055938867
2023-07-25,15.8,12.2,84.6,6.055,100.0,45.83,0.0,0.0,46.0,26.5,219.4,1010.6,85.4,17.6,70.5,6.0,3.0,10.0,0.16,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.524273,17.359499,12.189839416058394,12.189839416058394,13.47983892262191,25.87760214185255,63.80556695461273,22.061857628822327,6.112618523836137,12.140032,0.4397427850628439
2023-07-26,16.2,14.6,79.3,4.281,100.0,50.0,0.0,0.0,43.8,27.2,227.2,1003.0,70.8,22.4,155.7,13.5,8.0,10.0,0.19,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.880363,18.201498,12.189839416058394,12.189839416058394,13.498010766016098,25.830817000591196,64.4538416147232,22.161976951360703,6.112998905777932,12.124737,1.067749986897251
2023-07-27,19.3,12.7,85.1,1.178,100.0,45.83,0.0,0.0,23.7,18.3,341.8,1005.3,84.5,18.0,47.8,3.9,1.0,10.0,0.22,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.556747,15.645812,12.189839416058394,12.189839416058394,13.480060856807093,26.621295419787202,65.08878593444824,22.262210088968278,6.112894076108933,12.135728,4.524176680334495
2023-07-28,19.4,9.1,67.3,0.059,100.0,4.17,0.0,0.0,26.8,18.6,304.6,1010.3,54.2,24.7,129.0,11.2,9.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.61994,17.753283,12.189839416058394,12.189839416058394,13.497791538470974,27.000245791354246,65.70111899375915,22.362880516052247,6.112569603323937,12.123428,3.464235235266095
2023-07-29,19.1,10.0,69.9,7.005,100.0,20.83,0.0,0.0,33.9,23.3,223.0,1011.9,42.3,22.8,174.4,15.1,9.0,10.0,0.29,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,17.54138,17.877424,12.189839416058394,12.189839416058394,13.480277403967214,25.984819296027126,66.25041048526764,22.465393948554993,6.112604546546937,12.135354,3.150289556889767
